TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612743,Denver Nuggets,1,0,1,0.0,48.0,103.1,107.0,-3.9,0.722,2.0,18.8,0.298,0.75,0.506,0.133,0.458,0.51,98.06,0.455,10,Denver Nuggets,21998,1999-03-19
1610612765,Detroit Pistons,1,1,0,1.0,48.0,105.6,96.3,9.3,0.568,1.75,16.8,0.341,0.903,0.573,0.135,0.476,0.511,89.7,0.515,10,Detroit Pistons,21998,1999-03-19
1610612744,Golden State Warriors,1,1,0,1.0,48.0,105.0,91.2,13.8,0.615,2.67,18.1,0.434,0.643,0.526,0.105,0.436,0.451,85.62,0.581,10,Golden State Warriors,21998,1999-03-19
1610612754,Indiana Pacers,1,1,0,1.0,48.0,106.6,95.6,10.9,0.531,1.0,14.0,0.378,0.75,0.562,0.189,0.479,0.551,90.52,0.561,10,Indiana Pacers,21998,1999-03-19
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,95.3,111.0,-15.7,0.704,1.0,16.0,0.35,0.526,0.436,0.221,0.443,0.506,84.88,0.365,10,Los Angeles Clippers,21998,1999-03-19
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,91.1,106.8,-15.8,0.483,0.7,11.6,0.195,0.667,0.425,0.202,0.451,0.518,98.56,0.355,10,Los Angeles Lakers,21998,1999-03-19
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,107.0,103.1,3.9,0.676,1.92,17.5,0.25,0.702,0.494,0.122,0.437,0.546,98.06,0.545,10,Minnesota Timberwolves,21998,1999-03-19
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,106.8,91.1,15.8,0.45,1.29,13.9,0.333,0.805,0.575,0.142,0.512,0.54,98.56,0.645,10,Philadelphia 76ers,21998,1999-03-19
1610612756,Phoenix Suns,1,0,1,0.0,48.0,93.7,105.0,-11.4,0.704,1.73,15.9,0.213,0.595,0.381,0.121,0.39,0.473,89.66,0.395,10,Phoenix Suns,21998,1999-03-19
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,100.1,94.6,5.5,0.576,1.58,15.7,0.279,0.698,0.488,0.134,0.442,0.501,89.86,0.531,10,Portland Trail Blazers,21998,1999-03-19
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,94.6,100.1,-5.5,0.552,1.14,13.5,0.302,0.721,0.512,0.156,0.411,0.478,89.86,0.469,10,San Antonio Spurs,21998,1999-03-19
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,91.2,105.0,-13.8,0.652,0.79,13.0,0.357,0.566,0.474,0.222,0.381,0.478,85.62,0.419,10,Seattle SuperSonics,21998,1999-03-19
1610612761,Toronto Raptors,1,1,0,1.0,48.0,111.0,95.3,15.7,0.824,1.56,21.6,0.474,0.65,0.564,0.215,0.493,0.555,84.88,0.635,10,Toronto Raptors,21998,1999-03-19
1610612762,Utah Jazz,1,0,1,0.0,53.0,81.2,86.4,-5.2,0.8,1.2,17.0,0.327,0.725,0.53,0.198,0.378,0.423,89.23,0.545,10,Utah Jazz,21998,1999-03-19
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.2,103.8,-11.6,0.735,1.56,19.7,0.267,0.865,0.537,0.178,0.481,0.482,89.82,0.397,10,Boston Celtics,21998,1999-03-12
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,99.7,89.2,10.4,0.529,1.13,14.8,0.262,0.721,0.494,0.173,0.493,0.527,92.66,0.575,10,Charlotte Hornets,21998,1999-03-12
1610612741,Chicago Bulls,1,1,0,1.0,48.0,85.0,70.3,14.7,0.808,1.17,17.3,0.297,0.727,0.531,0.201,0.401,0.461,89.52,0.769,10,Chicago Bulls,21998,1999-03-12
1610612765,Detroit Pistons,1,1,0,1.0,48.0,103.8,92.2,11.6,0.633,1.27,16.7,0.135,0.733,0.463,0.167,0.516,0.584,89.82,0.603,10,Detroit Pistons,21998,1999-03-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,81.9,93.4,-11.5,0.556,0.79,12.0,0.313,0.791,0.538,0.199,0.38,0.427,95.3,0.369,10,Golden State Warriors,21998,1999-03-12
1610612754,Indiana Pacers,1,1,0,1.0,48.0,122.4,114.0,8.4,0.571,1.5,19.3,0.344,0.6,0.486,0.18,0.614,0.648,90.16,0.56,10,Indiana Pacers,21998,1999-03-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,93.4,81.9,11.5,0.647,1.69,17.4,0.209,0.688,0.462,0.136,0.43,0.487,95.3,0.631,10,Los Angeles Lakers,21998,1999-03-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,114.0,122.4,-8.4,0.488,1.43,15.7,0.4,0.656,0.514,0.153,0.524,0.558,90.16,0.44,10,Milwaukee Bucks,21998,1999-03-12
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,106.2,97.4,8.8,0.525,1.31,15.8,0.425,0.698,0.566,0.168,0.483,0.525,96.32,0.578,10,Minnesota Timberwolves,21998,1999-03-12
1610612751,New Jersey Nets,1,0,1,0.0,53.0,85.0,93.3,-8.3,0.484,0.63,10.3,0.375,0.778,0.554,0.219,0.363,0.437,98.06,0.381,10,New Jersey Nets,21998,1999-03-12
1610612752,New York Knicks,1,0,1,0.0,48.0,70.3,85.0,-14.7,0.632,0.52,10.6,0.273,0.703,0.469,0.257,0.32,0.401,89.52,0.231,10,New York Knicks,21998,1999-03-12
1610612755,Philadelphia 76ers,1,1,0,1.0,53.0,93.3,85.0,8.3,0.559,0.86,14.0,0.222,0.625,0.446,0.205,0.449,0.525,98.06,0.619,10,Philadelphia 76ers,21998,1999-03-12
1610612756,Phoenix Suns,1,0,1,0.0,48.0,111.4,111.5,0.0,0.725,2.23,23.2,0.29,0.703,0.515,0.149,0.553,0.584,87.92,0.55,10,Phoenix Suns,21998,1999-03-12
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,90.0,104.1,-14.2,0.563,0.86,16.1,0.242,0.59,0.431,0.245,0.508,0.53,86.5,0.431,10,Portland Trail Blazers,21998,1999-03-12
1610612758,Sacramento Kings,1,0,1,0.0,48.0,97.4,106.2,-8.8,0.515,0.85,13.3,0.302,0.575,0.434,0.205,0.467,0.525,96.32,0.422,10,Sacramento Kings,21998,1999-03-12
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.5,111.4,0.0,0.538,1.4,17.4,0.297,0.71,0.485,0.169,0.566,0.584,87.92,0.45,10,San Antonio Spurs,21998,1999-03-12
1610612762,Utah Jazz,1,1,0,1.0,48.0,104.1,90.0,14.2,0.641,1.47,19.5,0.41,0.758,0.569,0.195,0.512,0.527,86.5,0.569,10,Utah Jazz,21998,1999-03-12
1610612764,Washington Wizards,1,0,1,0.0,48.0,89.2,99.7,-10.4,0.613,0.86,15.3,0.279,0.738,0.506,0.237,0.451,0.5,92.66,0.425,10,Washington Wizards,21998,1999-03-12
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,93.7,82.9,10.8,0.577,0.83,12.7,0.275,0.692,0.481,0.196,0.423,0.507,91.12,0.707,10,Atlanta Hawks,21998,1999-03-13
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,96.6,108.9,-12.4,0.73,1.69,21.1,0.237,0.679,0.424,0.174,0.5,0.523,91.98,0.386,10,Cleveland Cavaliers,21998,1999-03-13
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,100.8,82.7,18.0,0.559,1.06,15.2,0.364,0.744,0.542,0.199,0.48,0.515,89.88,0.642,10,Dallas Mavericks,21998,1999-03-13
1610612743,Denver Nuggets,1,0,1,0.0,48.0,64.9,96.4,-31.5,0.429,0.41,7.8,0.255,0.794,0.481,0.234,0.288,0.363,94.7,0.096,10,Denver Nuggets,21998,1999-03-13
1610612744,Golden State Warriors,1,0,1,0.0,48.0,80.0,94.9,-14.9,0.531,0.94,13.3,0.346,0.704,0.528,0.195,0.376,0.4,92.06,0.403,10,Golden State Warriors,21998,1999-03-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,108.9,96.6,12.4,0.763,1.32,22.3,0.321,0.763,0.576,0.24,0.6,0.635,91.98,0.614,10,Houston Rockets,21998,1999-03-13
1610612746,Los Angeles Clippers,1,0,1,0.0,53.0,94.8,107.1,-12.3,0.45,1.2,13.3,0.308,0.682,0.479,0.148,0.433,0.469,90.69,0.414,10,Los Angeles Clippers,21998,1999-03-13
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,77.8,105.5,-27.7,0.4,0.75,9.7,0.333,0.659,0.469,0.173,0.337,0.377,93.24,0.26,10,Minnesota Timberwolves,21998,1999-03-13
1610612753,Orlando Magic,1,1,0,1.0,48.0,94.9,80.0,14.9,0.613,2.11,15.0,0.296,0.654,0.472,0.098,0.394,0.441,92.06,0.597,10,Orlando Magic,21998,1999-03-13
1610612757,Portland Trail Blazers,1,1,0,1.0,53.0,107.1,94.8,12.3,0.438,0.88,11.0,0.318,0.692,0.521,0.162,0.447,0.546,90.69,0.586,10,Portland Trail Blazers,21998,1999-03-13
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,96.4,64.9,31.5,0.71,1.22,17.7,0.206,0.745,0.519,0.189,0.478,0.545,94.7,0.904,10,San Antonio Spurs,21998,1999-03-13
1610612761,Toronto Raptors,1,0,1,0.0,48.0,82.9,93.7,-10.8,0.207,0.4,5.5,0.308,0.725,0.519,0.166,0.388,0.429,91.12,0.293,10,Toronto Raptors,21998,1999-03-13
1610612762,Utah Jazz,1,1,0,1.0,48.0,105.5,77.8,27.7,0.73,1.93,20.0,0.341,0.667,0.531,0.149,0.476,0.527,93.24,0.74,10,Utah Jazz,21998,1999-03-13
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,82.7,100.8,-18.0,0.481,0.59,11.6,0.256,0.636,0.458,0.246,0.417,0.478,89.88,0.358,10,Vancouver Grizzlies,21998,1999-03-13
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,93.3,101.9,-8.6,0.531,1.31,14.6,0.34,0.725,0.517,0.156,0.413,0.45,84.96,0.448,10,Atlanta Hawks,21998,1999-03-10
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,71.8,87.6,-15.8,0.793,1.05,17.1,0.269,0.619,0.426,0.226,0.372,0.391,97.26,0.372,10,Charlotte Hornets,21998,1999-03-10
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,98.6,81.9,16.7,0.706,1.85,20.0,0.25,0.733,0.519,0.149,0.473,0.517,88.2,0.632,10,Cleveland Cavaliers,21998,1999-03-10
1610612765,Detroit Pistons,1,0,1,0.0,48.0,97.1,104.6,-7.5,0.556,1.33,15.9,0.333,0.857,0.554,0.167,0.463,0.48,91.14,0.452,10,Detroit Pistons,21998,1999-03-10
1610612754,Indiana Pacers,1,1,0,1.0,48.0,99.5,85.9,13.6,0.556,1.67,15.6,0.333,0.805,0.558,0.128,0.441,0.482,94.46,0.559,10,Indiana Pacers,21998,1999-03-10
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,78.4,96.5,-18.1,0.522,0.6,10.1,0.239,0.526,0.369,0.209,0.342,0.433,96.52,0.219,10,Los Angeles Clippers,21998,1999-03-10
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,96.5,78.4,18.1,0.5,0.81,12.8,0.474,0.761,0.631,0.216,0.437,0.498,96.52,0.781,10,Los Angeles Lakers,21998,1999-03-10
1610612748,Miami Heat,1,1,0,1.0,48.0,101.9,93.3,8.6,0.5,1.07,13.4,0.275,0.66,0.483,0.162,0.479,0.528,84.96,0.552,10,Miami Heat,21998,1999-03-10
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,113.9,104.6,9.3,0.488,1.54,16.2,0.395,0.73,0.56,0.147,0.543,0.557,90.72,0.5,10,Milwaukee Bucks,21998,1999-03-10
1610612751,New Jersey Nets,1,0,1,0.0,48.0,85.9,99.5,-13.6,0.64,1.14,13.4,0.195,0.667,0.442,0.147,0.366,0.458,94.46,0.441,10,New Jersey Nets,21998,1999-03-10
1610612753,Orlando Magic,1,0,1,0.0,48.0,87.6,88.9,-1.2,0.563,1.13,15.6,0.2,0.848,0.515,0.177,0.453,0.487,90.66,0.468,10,Orlando Magic,21998,1999-03-10
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,87.6,71.8,15.8,0.576,0.83,14.4,0.381,0.731,0.574,0.237,0.437,0.472,97.26,0.628,10,Philadelphia 76ers,21998,1999-03-10
1610612756,Phoenix Suns,1,0,1,0.0,48.0,81.9,98.6,-16.7,0.828,1.85,19.2,0.267,0.75,0.481,0.146,0.372,0.414,88.2,0.368,10,Phoenix Suns,21998,1999-03-10
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,88.9,87.6,1.2,0.778,1.4,22.6,0.152,0.8,0.485,0.219,0.521,0.532,90.66,0.532,10,San Antonio Spurs,21998,1999-03-10
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,104.6,113.9,-9.3,0.667,1.6,18.9,0.27,0.605,0.44,0.162,0.513,0.553,90.72,0.5,10,Seattle SuperSonics,21998,1999-03-10
1610612764,Washington Wizards,1,1,0,1.0,48.0,104.6,97.1,7.5,0.61,1.56,20.4,0.143,0.667,0.446,0.173,0.579,0.593,91.14,0.548,10,Washington Wizards,21998,1999-03-10
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,104.1,89.5,14.6,0.538,1.24,15.4,0.455,0.729,0.598,0.179,0.464,0.505,95.0,0.63,10,Atlanta Hawks,21998,1999-03-11
1610612738,Boston Celtics,1,0,1,0.0,48.0,89.5,104.1,-14.6,0.444,1.33,12.9,0.271,0.545,0.402,0.126,0.409,0.443,95.0,0.37,10,Boston Celtics,21998,1999-03-11
1610612741,Chicago Bulls,1,0,1,0.0,48.0,92.6,96.8,-4.3,0.645,1.67,16.6,0.256,0.718,0.476,0.134,0.411,0.468,92.36,0.446,10,Chicago Bulls,21998,1999-03-11
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,101.7,84.0,17.7,0.649,1.71,18.7,0.333,0.766,0.57,0.153,0.481,0.514,90.96,0.687,10,Dallas Mavericks,21998,1999-03-11
1610612743,Denver Nuggets,1,0,1,0.0,48.0,103.1,112.8,-9.8,0.556,1.33,16.9,0.324,0.735,0.521,0.174,0.493,0.534,84.84,0.427,10,Denver Nuggets,21998,1999-03-11
1610612744,Golden State Warriors,1,1,0,1.0,48.0,95.7,88.7,7.0,0.548,1.31,13.4,0.362,0.586,0.486,0.14,0.399,0.459,92.74,0.54,10,Golden State Warriors,21998,1999-03-11
1610612745,Houston Rockets,1,1,0,1.0,48.0,109.9,95.1,14.8,0.629,1.83,16.8,0.39,0.767,0.583,0.129,0.451,0.527,94.26,0.61,10,Houston Rockets,21998,1999-03-11
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,113.2,96.3,16.8,0.537,1.69,16.5,0.409,0.816,0.624,0.139,0.506,0.537,94.6,0.613,10,Los Angeles Clippers,21998,1999-03-11
1610612748,Miami Heat,1,1,0,1.0,48.0,98.7,86.8,11.9,0.594,1.19,17.3,0.2,0.761,0.519,0.19,0.531,0.552,84.12,0.632,10,Miami Heat,21998,1999-03-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,88.7,95.7,-7.0,0.733,1.57,15.9,0.414,0.638,0.514,0.151,0.346,0.4,92.74,0.46,10,Minnesota Timberwolves,21998,1999-03-11
1610612752,New York Knicks,1,1,0,1.0,48.0,114.4,101.1,13.3,0.707,2.9,22.5,0.368,0.75,0.564,0.117,0.525,0.546,85.38,0.619,10,New York Knicks,21998,1999-03-11
1610612753,Orlando Magic,1,0,1,0.0,48.0,84.0,101.7,-17.7,0.452,1.0,12.1,0.234,0.667,0.43,0.155,0.4,0.434,90.96,0.313,10,Orlando Magic,21998,1999-03-11
1610612758,Sacramento Kings,1,0,1,0.0,48.0,96.3,113.2,-16.8,0.424,1.08,11.8,0.184,0.591,0.376,0.136,0.455,0.503,94.6,0.387,10,Sacramento Kings,21998,1999-03-11
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,96.8,92.6,4.3,0.793,1.53,17.8,0.282,0.744,0.524,0.158,0.459,0.505,92.36,0.554,10,Seattle SuperSonics,21998,1999-03-11
1610612761,Toronto Raptors,1,0,1,0.0,48.0,86.8,98.7,-11.9,0.423,0.79,10.4,0.239,0.8,0.481,0.166,0.387,0.45,84.12,0.368,10,Toronto Raptors,21998,1999-03-11
1610612762,Utah Jazz,1,1,0,1.0,48.0,112.8,103.1,9.8,0.788,2.17,22.0,0.265,0.676,0.479,0.144,0.515,0.585,84.84,0.573,10,Utah Jazz,21998,1999-03-11
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,95.1,109.9,-14.8,0.474,1.29,14.6,0.233,0.61,0.417,0.146,0.47,0.496,94.26,0.39,10,Vancouver Grizzlies,21998,1999-03-11
1610612764,Washington Wizards,1,0,1,0.0,48.0,101.1,114.4,-13.3,0.63,1.21,15.2,0.25,0.632,0.436,0.165,0.448,0.53,85.38,0.381,10,Washington Wizards,21998,1999-03-11
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,95.8,89.0,6.7,0.353,1.0,10.5,0.298,0.712,0.515,0.135,0.442,0.468,88.74,0.554,10,Atlanta Hawks,21998,1999-03-16
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,89.0,82.8,6.2,0.741,1.43,15.1,0.296,0.737,0.478,0.145,0.358,0.436,97.82,0.509,10,Cleveland Cavaliers,21998,1999-03-16
1610612765,Detroit Pistons,1,0,1,0.0,48.0,82.8,89.0,-6.2,0.636,0.91,16.1,0.263,0.704,0.522,0.232,0.456,0.477,97.82,0.491,10,Detroit Pistons,21998,1999-03-16
1610612745,Houston Rockets,1,1,0,1.0,48.0,101.4,97.2,4.2,0.719,1.44,17.3,0.233,0.644,0.443,0.161,0.461,0.54,97.64,0.572,10,Houston Rockets,21998,1999-03-16
1610612754,Indiana Pacers,1,0,1,0.0,48.0,89.0,95.8,-6.7,0.719,1.77,18.2,0.288,0.702,0.485,0.147,0.412,0.435,88.74,0.446,10,Indiana Pacers,21998,1999-03-16
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.3,123.3,-31.0,0.633,1.0,15.7,0.167,0.769,0.419,0.197,0.485,0.534,94.02,0.314,10,Los Angeles Clippers,21998,1999-03-16
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,125.0,111.0,14.0,0.639,2.88,19.4,0.303,0.5,0.427,0.093,0.564,0.611,88.3,0.573,10,Los Angeles Lakers,21998,1999-03-16
1610612748,Miami Heat,1,1,0,1.0,48.0,110.8,101.6,9.2,0.625,1.25,18.0,0.207,0.674,0.486,0.189,0.576,0.628,84.26,0.643,10,Miami Heat,21998,1999-03-16
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,105.6,121.4,-15.8,0.618,1.17,17.6,0.282,0.516,0.386,0.207,0.543,0.574,88.88,0.356,10,Milwaukee Bucks,21998,1999-03-16
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,111.0,125.0,-14.0,0.674,4.14,19.6,0.5,0.697,0.573,0.077,0.431,0.451,88.3,0.427,10,Minnesota Timberwolves,21998,1999-03-16
1610612751,New Jersey Nets,1,0,1,0.0,48.0,88.1,102.4,-14.3,0.765,2.36,18.5,0.34,0.535,0.427,0.114,0.38,0.411,97.04,0.372,10,New Jersey Nets,21998,1999-03-16
1610612752,New York Knicks,1,1,0,1.0,48.0,123.3,92.3,31.0,0.5,1.19,16.3,0.231,0.833,0.581,0.175,0.625,0.692,94.02,0.686,10,New York Knicks,21998,1999-03-16
1610612756,Phoenix Suns,1,1,0,1.0,48.0,121.4,105.6,15.8,0.711,1.29,20.4,0.484,0.718,0.614,0.232,0.577,0.65,88.88,0.644,10,Phoenix Suns,21998,1999-03-16
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.2,101.4,-4.2,0.741,1.11,15.2,0.356,0.767,0.557,0.188,0.397,0.496,97.64,0.428,10,Portland Trail Blazers,21998,1999-03-16
1610612758,Sacramento Kings,1,0,1,0.0,48.0,104.6,119.0,-14.5,0.611,1.38,14.8,0.407,0.813,0.558,0.153,0.428,0.494,102.94,0.362,10,Sacramento Kings,21998,1999-03-16
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,119.0,104.6,14.5,0.694,2.43,24.0,0.188,0.593,0.442,0.138,0.631,0.646,102.94,0.638,10,San Antonio Spurs,21998,1999-03-16
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,102.0,99.2,2.9,0.69,1.33,16.8,0.333,0.593,0.479,0.176,0.456,0.516,85.5,0.548,10,Seattle SuperSonics,21998,1999-03-16
1610612761,Toronto Raptors,1,1,0,1.0,48.0,102.4,88.1,14.3,0.568,1.24,15.1,0.465,0.66,0.573,0.174,0.431,0.497,97.04,0.628,10,Toronto Raptors,21998,1999-03-16
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,99.2,102.0,-2.9,0.645,2.22,15.7,0.407,0.667,0.521,0.105,0.384,0.431,85.5,0.452,10,Vancouver Grizzlies,21998,1999-03-16
1610612764,Washington Wizards,1,0,1,0.0,48.0,101.6,110.8,-9.2,0.455,1.15,13.3,0.326,0.793,0.514,0.155,0.467,0.502,84.26,0.357,10,Washington Wizards,21998,1999-03-16
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,104.4,107.8,-3.4,0.414,1.2,10.4,0.449,0.8,0.582,0.123,0.396,0.455,80.62,0.41,10,Atlanta Hawks,21998,1999-03-17
1610612738,Boston Celtics,1,1,0,1.0,48.0,128.5,92.9,35.6,0.558,2.23,20.9,0.474,0.691,0.602,0.142,0.609,0.609,91.14,0.729,10,Boston Celtics,21998,1999-03-17
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,127.3,114.3,13.0,0.842,1.88,23.3,0.364,0.8,0.603,0.182,0.6,0.672,95.3,0.577,10,Charlotte Hornets,21998,1999-03-17
1610612741,Chicago Bulls,1,0,1,0.0,48.0,100.8,112.6,-11.8,0.579,1.22,16.6,0.37,0.553,0.452,0.193,0.476,0.51,92.34,0.415,10,Chicago Bulls,21998,1999-03-17
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,98.9,100.3,-1.4,0.455,2.14,12.3,0.38,0.538,0.461,0.08,0.404,0.435,87.88,0.477,10,Dallas Mavericks,21998,1999-03-17
1610612743,Denver Nuggets,1,0,1,0.0,48.0,118.2,116.8,1.4,0.55,2.0,18.0,0.211,0.659,0.443,0.119,0.588,0.611,94.94,0.45,10,Denver Nuggets,21998,1999-03-17
1610612765,Detroit Pistons,1,0,1,0.0,48.0,104.5,107.1,-2.6,0.771,1.35,20.4,0.257,0.667,0.446,0.207,0.535,0.59,96.42,0.497,10,Detroit Pistons,21998,1999-03-17
1610612744,Golden State Warriors,1,0,1,0.0,48.0,89.5,97.8,-8.3,0.697,1.44,17.0,0.472,0.702,0.58,0.184,0.383,0.406,85.5,0.456,10,Golden State Warriors,21998,1999-03-17
1610612745,Houston Rockets,1,1,0,1.0,48.0,116.8,118.2,-1.4,0.619,2.6,18.9,0.341,0.789,0.557,0.102,0.506,0.561,94.94,0.55,10,Houston Rockets,21998,1999-03-17
1610612754,Indiana Pacers,1,0,1,0.0,48.0,123.7,130.0,-6.3,0.643,1.8,21.4,0.333,0.586,0.458,0.169,0.618,0.655,88.32,0.461,10,Indiana Pacers,21998,1999-03-17
