TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,103.6,122.1,-18.5,0.5,0.7,11.6,0.51,0.622,0.557,0.238,0.412,0.502,94.12,0.376,10,Los Angeles Clippers,22003,2004-02-06
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,108.0,85.7,22.3,0.632,1.5,18.0,0.316,0.774,0.582,0.165,0.513,0.563,98.2,0.692,10,Memphis Grizzlies,22003,2004-02-06
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,85.7,108.0,-22.3,0.548,1.13,13.3,0.226,0.684,0.418,0.151,0.392,0.442,98.2,0.308,10,Milwaukee Bucks,22003,2004-02-06
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,114.9,101.4,13.5,0.683,3.11,21.4,0.325,0.719,0.5,0.1,0.506,0.55,90.22,0.562,10,Minnesota Timberwolves,22003,2004-02-06
1610612751,New Jersey Nets,1,1,0,1.0,48.0,122.5,102.0,20.6,0.788,3.42,27.7,0.257,0.732,0.513,0.123,0.626,0.632,97.5,0.65,10,New Jersey Nets,22003,2004-02-06
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,106.0,91.5,14.6,0.394,1.18,11.1,0.37,0.735,0.558,0.127,0.431,0.496,87.66,0.59,10,New Orleans Hornets,22003,2004-02-06
1610612753,Orlando Magic,1,0,1,0.0,48.0,102.0,122.5,-20.6,0.541,1.05,15.6,0.268,0.743,0.487,0.196,0.507,0.556,97.5,0.35,10,Orlando Magic,22003,2004-02-06
1610612756,Phoenix Suns,1,0,1,0.0,48.0,109.4,117.4,-8.0,0.489,2.44,16.5,0.294,0.737,0.483,0.094,0.52,0.515,93.54,0.426,10,Phoenix Suns,22003,2004-02-06
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,97.7,78.4,19.3,0.607,1.06,14.9,0.216,0.707,0.474,0.18,0.448,0.537,91.1,0.667,10,Portland Trail Blazers,22003,2004-02-06
1610612758,Sacramento Kings,1,0,1,0.0,48.0,99.4,114.6,-15.2,0.567,1.42,13.7,0.289,0.692,0.476,0.127,0.407,0.492,91.76,0.43,10,Sacramento Kings,22003,2004-02-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,114.6,99.4,15.2,0.475,2.11,15.8,0.308,0.711,0.524,0.101,0.543,0.554,91.76,0.57,10,San Antonio Spurs,22003,2004-02-06
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.4,109.4,8.0,0.615,2.0,19.2,0.263,0.706,0.517,0.132,0.551,0.6,93.54,0.574,10,Seattle SuperSonics,22003,2004-02-06
1610612761,Toronto Raptors,1,0,1,0.0,48.0,90.9,96.7,-5.8,0.633,1.36,16.4,0.273,0.756,0.506,0.165,0.429,0.465,85.26,0.455,10,Toronto Raptors,22003,2004-02-06
1610612762,Utah Jazz,1,0,1,0.0,48.0,78.4,97.7,-19.3,0.462,0.63,10.2,0.293,0.784,0.526,0.204,0.349,0.424,91.1,0.333,10,Utah Jazz,22003,2004-02-06
1610612764,Washington Wizards,1,1,0,1.0,48.0,122.1,103.6,18.5,0.462,1.29,14.5,0.378,0.49,0.443,0.153,0.547,0.611,94.12,0.624,10,Washington Wizards,22003,2004-02-06
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,82.2,96.9,-14.7,0.448,0.87,11.2,0.214,0.806,0.487,0.16,0.385,0.439,91.22,0.36,10,Atlanta Hawks,22003,2004-02-07
1610612738,Boston Celtics,1,1,0,1.0,48.0,108.6,77.6,31.0,0.526,1.05,15.7,0.171,0.739,0.494,0.188,0.59,0.623,102.18,0.725,10,Boston Celtics,22003,2004-02-07
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,96.8,112.1,-15.4,0.622,2.56,17.8,0.278,0.615,0.419,0.099,0.433,0.454,92.72,0.375,10,Cleveland Cavaliers,22003,2004-02-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,118.1,116.6,1.5,0.561,1.35,18.4,0.25,0.656,0.453,0.181,0.601,0.653,93.32,0.52,10,Dallas Mavericks,22003,2004-02-07
1610612765,Detroit Pistons,1,0,1,0.0,48.0,116.6,118.1,-1.5,0.55,1.22,17.5,0.344,0.75,0.547,0.194,0.569,0.631,93.32,0.48,10,Detroit Pistons,22003,2004-02-07
1610612745,Houston Rockets,1,1,0,1.0,48.0,96.9,82.2,14.7,0.593,0.84,14.3,0.194,0.786,0.513,0.214,0.477,0.56,91.22,0.64,10,Houston Rockets,22003,2004-02-07
1610612748,Miami Heat,1,0,1,0.0,48.0,73.4,85.8,-12.4,0.48,1.09,10.5,0.283,0.744,0.478,0.126,0.311,0.351,87.92,0.346,10,Miami Heat,22003,2004-02-07
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,120.9,103.6,17.3,0.556,2.5,19.5,0.375,0.697,0.521,0.113,0.535,0.572,91.04,0.587,10,Milwaukee Bucks,22003,2004-02-07
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,103.6,120.9,-17.3,0.564,1.22,17.5,0.303,0.625,0.479,0.192,0.551,0.567,91.04,0.413,10,New Orleans Hornets,22003,2004-02-07
1610612752,New York Knicks,1,1,0,1.0,48.0,85.8,73.4,12.4,0.484,0.88,13.2,0.256,0.717,0.522,0.192,0.44,0.466,87.92,0.654,10,New York Knicks,22003,2004-02-07
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,77.6,108.6,-31.0,0.552,0.64,12.2,0.261,0.829,0.506,0.243,0.401,0.444,102.18,0.275,10,Philadelphia 76ers,22003,2004-02-07
1610612756,Phoenix Suns,1,0,1,0.0,48.0,103.3,101.7,1.6,0.567,1.0,15.2,0.176,0.615,0.411,0.191,0.523,0.589,91.76,0.532,10,Phoenix Suns,22003,2004-02-07
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.7,103.3,-1.6,0.571,1.0,15.5,0.385,0.824,0.589,0.212,0.474,0.537,91.76,0.468,10,Utah Jazz,22003,2004-02-07
1610612764,Washington Wizards,1,1,0,1.0,48.0,112.1,96.8,15.4,0.579,1.38,16.7,0.385,0.722,0.581,0.169,0.525,0.567,92.72,0.625,10,Washington Wizards,22003,2004-02-07
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,101.8,97.3,4.4,0.605,0.96,17.1,0.273,0.795,0.571,0.235,0.527,0.596,102.48,0.557,10,Cleveland Cavaliers,22003,2004-02-01
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,88.1,89.8,-1.7,0.667,1.25,16.1,0.231,0.647,0.467,0.168,0.408,0.476,93.86,0.585,10,Los Angeles Lakers,22003,2004-02-01
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,110.8,102.9,7.9,0.7,2.33,21.4,0.189,0.714,0.468,0.125,0.519,0.584,96.92,0.572,10,Minnesota Timberwolves,22003,2004-02-01
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,102.9,110.8,-7.9,0.531,1.13,13.4,0.286,0.811,0.532,0.153,0.436,0.531,96.92,0.428,10,Philadelphia 76ers,22003,2004-02-01
1610612761,Toronto Raptors,1,0,1,0.0,48.0,89.8,88.1,1.7,0.481,0.87,10.5,0.353,0.769,0.533,0.162,0.369,0.435,93.86,0.415,10,Toronto Raptors,22003,2004-02-01
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.3,101.8,-4.4,0.541,1.54,15.2,0.205,0.727,0.429,0.127,0.459,0.506,102.48,0.443,10,Washington Wizards,22003,2004-02-01
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,103.3,106.5,-3.3,0.486,1.21,14.0,0.267,0.625,0.452,0.152,0.475,0.528,93.4,0.466,10,Atlanta Hawks,22003,2004-02-02
1610612741,Chicago Bulls,1,0,1,0.0,48.0,108.5,116.8,-8.2,0.553,1.4,17.2,0.333,0.694,0.514,0.168,0.526,0.562,91.36,0.431,10,Chicago Bulls,22003,2004-02-02
1610612743,Denver Nuggets,1,1,0,1.0,48.0,116.6,93.8,22.8,0.725,2.42,21.6,0.162,0.614,0.407,0.121,0.56,0.62,101.44,0.677,10,Denver Nuggets,22003,2004-02-02
1610612765,Detroit Pistons,1,1,0,1.0,53.0,104.5,106.7,-2.3,0.514,1.73,14.2,0.333,0.711,0.494,0.113,0.439,0.492,86.64,0.472,10,Detroit Pistons,22003,2004-02-02
1610612744,Golden State Warriors,1,0,1,0.0,48.0,105.9,110.6,-4.7,0.595,2.0,17.0,0.267,0.629,0.425,0.115,0.475,0.524,95.64,0.448,10,Golden State Warriors,22003,2004-02-02
1610612745,Houston Rockets,1,0,1,0.0,48.0,81.1,107.8,-26.8,0.655,1.06,14.7,0.255,0.737,0.461,0.185,0.395,0.427,94.62,0.294,10,Houston Rockets,22003,2004-02-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,100.5,82.9,17.6,0.514,1.5,16.1,0.214,0.809,0.528,0.142,0.52,0.521,85.74,0.573,10,Indiana Pacers,22003,2004-02-02
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.5,103.3,3.3,0.5,1.54,15.1,0.375,0.733,0.548,0.137,0.478,0.506,93.4,0.534,10,Los Angeles Clippers,22003,2004-02-02
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,82.9,100.5,-17.6,0.68,1.42,15.1,0.191,0.786,0.472,0.138,0.354,0.429,85.74,0.427,10,Los Angeles Lakers,22003,2004-02-02
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,110.6,105.9,4.7,0.625,1.39,18.7,0.371,0.733,0.575,0.188,0.532,0.583,95.64,0.552,10,Memphis Grizzlies,22003,2004-02-02
1610612748,Miami Heat,1,0,1,0.0,53.0,106.7,104.5,2.3,0.605,1.53,18.0,0.289,0.667,0.506,0.16,0.519,0.558,86.64,0.528,10,Miami Heat,22003,2004-02-02
1610612751,New Jersey Nets,1,1,0,1.0,48.0,103.7,78.5,25.2,0.872,2.83,26.0,0.214,0.738,0.476,0.137,0.525,0.537,88.42,0.679,10,New Jersey Nets,22003,2004-02-02
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,78.5,103.7,-25.2,0.708,0.74,14.5,0.262,0.786,0.524,0.258,0.388,0.454,88.42,0.321,10,New Orleans Hornets,22003,2004-02-02
1610612756,Phoenix Suns,1,1,0,1.0,48.0,107.8,81.1,26.8,0.649,1.71,19.1,0.263,0.745,0.539,0.153,0.532,0.564,94.62,0.706,10,Phoenix Suns,22003,2004-02-02
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,93.8,116.6,-22.8,0.528,0.79,13.6,0.386,0.838,0.593,0.232,0.463,0.503,101.44,0.323,10,Portland Trail Blazers,22003,2004-02-02
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,95.2,77.6,17.6,0.484,1.25,13.4,0.278,0.732,0.519,0.138,0.451,0.487,85.5,0.707,10,San Antonio Spurs,22003,2004-02-02
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,116.8,108.5,8.2,0.85,2.83,24.6,0.306,0.667,0.486,0.129,0.565,0.59,91.36,0.569,10,Seattle SuperSonics,22003,2004-02-02
1610612762,Utah Jazz,1,0,1,0.0,48.0,77.6,95.2,-17.6,0.64,0.94,14.4,0.268,0.722,0.481,0.203,0.384,0.418,85.5,0.293,10,Utah Jazz,22003,2004-02-02
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,96.8,86.2,10.6,0.6,2.33,17.1,0.292,0.674,0.479,0.103,0.423,0.458,91.46,0.556,10,Cleveland Cavaliers,22003,2004-02-03
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,118.6,101.8,16.7,0.535,2.3,17.7,0.405,0.838,0.608,0.111,0.517,0.55,90.78,0.605,10,Dallas Mavericks,22003,2004-02-03
1610612765,Detroit Pistons,1,0,1,0.0,48.0,86.2,96.8,-10.6,0.515,1.21,13.4,0.326,0.708,0.521,0.147,0.401,0.427,91.46,0.444,10,Detroit Pistons,22003,2004-02-03
1610612744,Golden State Warriors,1,0,1,0.0,48.0,101.8,118.6,-16.7,0.432,1.45,14.1,0.162,0.595,0.392,0.12,0.514,0.539,90.78,0.395,10,Golden State Warriors,22003,2004-02-03
1610612754,Indiana Pacers,1,0,1,0.0,48.0,101.6,110.0,-8.4,0.455,1.88,13.2,0.222,0.675,0.435,0.09,0.456,0.497,88.38,0.413,10,Indiana Pacers,22003,2004-02-03
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,122.7,103.9,18.8,0.795,2.92,25.5,0.278,0.74,0.547,0.13,0.581,0.627,94.18,0.615,10,Minnesota Timberwolves,22003,2004-02-03
1610612752,New York Knicks,1,1,0,1.0,48.0,110.0,101.6,8.4,0.6,2.63,17.2,0.325,0.778,0.565,0.091,0.45,0.52,88.38,0.587,10,New York Knicks,22003,2004-02-03
1610612753,Orlando Magic,1,0,1,0.0,48.0,103.9,122.7,-18.8,0.711,2.7,19.8,0.26,0.722,0.453,0.104,0.461,0.504,94.18,0.385,10,Orlando Magic,22003,2004-02-03
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,92.2,108.1,-15.9,0.516,1.6,13.1,0.373,0.617,0.49,0.115,0.38,0.418,86.38,0.406,10,Philadelphia 76ers,22003,2004-02-03
1610612758,Sacramento Kings,1,1,0,1.0,48.0,126.0,111.8,14.2,0.744,2.91,22.9,0.375,0.737,0.551,0.118,0.559,0.604,91.62,0.601,10,Sacramento Kings,22003,2004-02-03
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,111.8,126.0,-14.2,0.595,1.69,18.0,0.263,0.625,0.449,0.144,0.544,0.578,91.62,0.399,10,Seattle SuperSonics,22003,2004-02-03
1610612761,Toronto Raptors,1,1,0,1.0,48.0,108.1,92.2,15.9,0.556,2.0,16.1,0.383,0.627,0.51,0.116,0.47,0.495,86.38,0.594,10,Toronto Raptors,22003,2004-02-03
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,83.2,99.9,-16.7,0.5,0.83,12.5,0.2,0.75,0.472,0.187,0.416,0.459,95.1,0.304,10,Atlanta Hawks,22003,2004-03-10
1610612738,Boston Celtics,1,0,1,0.0,48.0,109.5,119.2,-9.7,0.474,1.2,13.9,0.286,0.565,0.432,0.151,0.5,0.565,98.82,0.443,10,Boston Celtics,22003,2004-03-10
1610612741,Chicago Bulls,1,0,1,0.0,48.0,68.8,100.9,-32.1,0.56,0.7,11.4,0.275,0.813,0.482,0.212,0.34,0.367,95.82,0.23,10,Chicago Bulls,22003,2004-03-10
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,118.2,103.6,14.6,0.619,2.6,20.5,0.289,0.771,0.558,0.112,0.537,0.584,89.24,0.582,10,Cleveland Cavaliers,22003,2004-03-10
