TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612743,Denver Nuggets,1,1,0,1.0,48.0,105.2,83.5,21.7,0.718,1.27,20.4,0.447,0.65,0.551,0.239,0.519,0.556,90.44,0.722,10,Denver Nuggets,22004,2005-03-01
1610612765,Detroit Pistons,1,1,0,1.0,48.0,119.4,100.3,19.1,0.659,3.38,22.8,0.152,0.711,0.451,0.093,0.581,0.619,89.46,0.588,10,Detroit Pistons,22004,2005-03-01
1610612744,Golden State Warriors,1,0,1,0.0,48.0,99.6,101.5,-1.8,0.5,1.06,14.6,0.211,0.743,0.466,0.175,0.513,0.549,97.46,0.498,10,Golden State Warriors,22004,2005-03-01
1610612745,Houston Rockets,1,1,0,1.0,48.0,127.6,95.1,32.5,0.644,2.9,22.4,0.219,0.66,0.488,0.107,0.611,0.659,93.42,0.712,10,Houston Rockets,22004,2005-03-01
1610612754,Indiana Pacers,1,0,1,0.0,48.0,112.3,117.3,-5.0,0.533,1.78,14.3,0.302,0.724,0.472,0.109,0.479,0.535,84.48,0.442,10,Indiana Pacers,22004,2005-03-01
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,101.5,99.6,1.8,0.389,0.61,11.6,0.257,0.789,0.534,0.236,0.555,0.592,97.46,0.502,10,Memphis Grizzlies,22004,2005-03-01
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,112.8,114.3,-1.5,0.595,1.29,17.3,0.2,0.684,0.452,0.173,0.541,0.628,100.82,0.483,10,Milwaukee Bucks,22004,2005-03-01
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,114.3,112.8,1.5,0.614,1.69,19.0,0.316,0.8,0.548,0.155,0.544,0.595,100.82,0.517,10,Philadelphia 76ers,22004,2005-03-01
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.3,119.4,-19.1,0.605,1.92,18.2,0.289,0.848,0.549,0.129,0.488,0.507,89.46,0.412,10,Portland Trail Blazers,22004,2005-03-01
1610612758,Sacramento Kings,1,0,1,0.0,48.0,87.1,93.8,-6.8,0.343,0.52,9.6,0.302,0.778,0.545,0.23,0.451,0.484,100.04,0.433,10,Sacramento Kings,22004,2005-03-01
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.3,112.3,5.0,0.316,1.0,11.3,0.276,0.698,0.528,0.139,0.569,0.615,84.48,0.558,10,Seattle SuperSonics,22004,2005-03-01
1610612738,Boston Celtics,1,0,1,0.0,48.0,110.3,111.7,-1.5,0.628,2.25,22.1,0.206,0.727,0.463,0.136,0.57,0.585,88.28,0.489,10,Boston Celtics,22004,2005-03-06
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,89.7,107.6,-17.9,0.625,1.54,16.1,0.271,0.574,0.421,0.142,0.4,0.448,93.12,0.387,10,Cleveland Cavaliers,22004,2005-03-06
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,72.5,95.7,-23.2,0.448,0.76,11.4,0.133,0.674,0.407,0.179,0.391,0.41,94.58,0.333,10,Dallas Mavericks,22004,2005-03-06
1610612765,Detroit Pistons,1,0,1,0.0,48.0,88.9,107.9,-18.9,0.765,1.73,18.8,0.327,0.718,0.495,0.157,0.425,0.436,94.57,0.365,10,Detroit Pistons,22004,2005-03-06
1610612744,Golden State Warriors,1,0,1,0.0,48.0,113.1,124.1,-11.0,0.556,2.5,17.2,0.214,0.724,0.423,0.091,0.538,0.559,90.12,0.387,10,Golden State Warriors,22004,2005-03-06
1610612745,Houston Rockets,1,1,0,1.0,48.0,95.7,72.5,23.2,0.706,1.33,18.0,0.326,0.867,0.593,0.191,0.45,0.495,94.58,0.667,10,Houston Rockets,22004,2005-03-06
1610612754,Indiana Pacers,1,0,1,0.0,48.0,104.5,115.4,-10.8,0.686,2.67,19.2,0.234,0.676,0.42,0.1,0.47,0.511,89.6,0.419,10,Indiana Pacers,22004,2005-03-06
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,115.4,104.5,10.8,0.576,1.46,15.9,0.324,0.766,0.58,0.146,0.493,0.59,89.6,0.581,10,Los Angeles Lakers,22004,2005-03-06
1610612748,Miami Heat,1,1,0,1.0,48.0,107.6,89.7,17.9,0.634,1.86,18.5,0.426,0.729,0.579,0.148,0.484,0.506,93.12,0.613,10,Miami Heat,22004,2005-03-06
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,111.7,110.3,1.5,0.667,2.15,22.3,0.273,0.794,0.537,0.147,0.558,0.585,88.28,0.511,10,Minnesota Timberwolves,22004,2005-03-06
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,88.5,107.0,-18.5,0.656,1.4,16.4,0.273,0.795,0.518,0.158,0.405,0.457,91.86,0.417,10,New Orleans Hornets,22004,2005-03-06
1610612752,New York Knicks,1,1,0,1.0,48.0,124.1,113.1,11.0,0.66,2.07,23.5,0.276,0.786,0.577,0.162,0.651,0.671,90.12,0.613,10,New York Knicks,22004,2005-03-06
1610612756,Phoenix Suns,1,1,0,1.0,48.0,115.5,101.5,14.1,0.5,2.5,15.7,0.279,0.674,0.477,0.084,0.523,0.554,96.38,0.577,10,Phoenix Suns,22004,2005-03-06
1610612758,Sacramento Kings,1,1,0,1.0,48.0,107.9,88.9,18.9,0.61,1.67,19.4,0.282,0.673,0.505,0.162,0.53,0.564,94.57,0.635,10,Sacramento Kings,22004,2005-03-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,117.3,106.1,11.2,0.758,2.5,21.0,0.216,0.649,0.432,0.116,0.514,0.601,87.32,0.578,10,San Antonio Spurs,22004,2005-03-06
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,101.5,115.5,-14.1,0.316,1.2,9.7,0.326,0.721,0.523,0.103,0.434,0.487,96.38,0.423,10,Seattle SuperSonics,22004,2005-03-06
1610612761,Toronto Raptors,1,1,0,1.0,48.0,107.0,88.5,18.5,0.618,1.4,17.8,0.205,0.727,0.482,0.169,0.534,0.581,91.86,0.583,10,Toronto Raptors,22004,2005-03-06
1610612762,Utah Jazz,1,0,1,0.0,48.0,106.1,117.3,-11.2,0.528,1.46,15.8,0.351,0.784,0.568,0.147,0.5,0.531,87.32,0.422,10,Utah Jazz,22004,2005-03-06
1610612741,Chicago Bulls,1,1,0,1.0,48.0,98.8,93.4,5.4,0.758,1.32,19.7,0.289,0.821,0.558,0.209,0.493,0.541,91.06,0.532,10,Chicago Bulls,22004,2005-03-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,116.6,108.9,7.7,0.37,1.55,13.5,0.3,0.722,0.5,0.113,0.533,0.577,96.68,0.561,10,Dallas Mavericks,22004,2005-03-07
1610612743,Denver Nuggets,1,1,0,1.0,48.0,108.4,91.3,17.1,0.825,2.2,21.6,0.327,0.778,0.511,0.146,0.473,0.531,104.9,0.581,10,Denver Nuggets,22004,2005-03-07
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,111.3,116.9,-5.6,0.7,1.65,21.4,0.355,0.868,0.638,0.185,0.559,0.595,90.76,0.513,10,Los Angeles Clippers,22004,2005-03-07
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.9,111.3,5.6,0.606,2.22,17.4,0.132,0.645,0.362,0.1,0.536,0.612,90.76,0.487,10,Memphis Grizzlies,22004,2005-03-07
1610612748,Miami Heat,1,1,0,1.0,48.0,119.0,108.5,10.6,0.59,1.64,18.4,0.333,0.816,0.592,0.154,0.577,0.616,91.46,0.569,10,Miami Heat,22004,2005-03-07
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.4,98.8,-5.4,0.727,1.6,19.7,0.179,0.711,0.442,0.165,0.486,0.512,91.06,0.468,10,Milwaukee Bucks,22004,2005-03-07
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,108.5,119.0,-10.6,0.486,1.7,14.6,0.184,0.667,0.408,0.108,0.5,0.561,91.46,0.431,10,Philadelphia 76ers,22004,2005-03-07
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,91.3,108.4,-17.1,0.711,1.04,19.0,0.222,0.673,0.489,0.242,0.506,0.548,104.9,0.419,10,Portland Trail Blazers,22004,2005-03-07
1610612761,Toronto Raptors,1,0,1,0.0,48.0,108.9,116.6,-7.7,0.45,1.0,14.5,0.278,0.7,0.5,0.187,0.545,0.594,96.68,0.439,10,Toronto Raptors,22004,2005-03-07
1610612738,Boston Celtics,1,1,0,1.0,48.0,104.5,84.1,20.4,0.462,0.9,13.5,0.34,0.766,0.553,0.201,0.494,0.544,99.72,0.6,10,Boston Celtics,22004,2005-03-04
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,84.1,104.5,-20.4,0.71,1.16,16.6,0.234,0.66,0.447,0.19,0.425,0.457,99.72,0.4,10,Charlotte Bobcats,22004,2005-03-04
1610612741,Chicago Bulls,1,0,1,0.0,48.0,101.3,105.8,-4.5,0.421,0.76,13.2,0.219,0.667,0.473,0.215,0.542,0.591,97.1,0.484,10,Chicago Bulls,22004,2005-03-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,89.2,98.2,-9.0,0.594,0.7,14.8,0.263,0.723,0.518,0.271,0.479,0.538,99.78,0.452,10,Cleveland Cavaliers,22004,2005-03-04
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,103.4,113.2,-9.8,0.424,1.56,11.1,0.261,0.667,0.447,0.09,0.4,0.502,97.5,0.423,10,Dallas Mavericks,22004,2005-03-04
1610612765,Detroit Pistons,1,0,1,0.0,48.0,94.7,107.9,-13.2,0.371,1.86,11.3,0.222,0.622,0.402,0.076,0.428,0.458,89.98,0.385,10,Detroit Pistons,22004,2005-03-04
1610612744,Golden State Warriors,1,1,0,1.0,48.0,103.8,93.9,9.9,0.514,1.36,14.5,0.283,0.644,0.462,0.141,0.483,0.524,97.54,0.57,10,Golden State Warriors,22004,2005-03-04
1610612754,Indiana Pacers,1,1,0,1.0,48.0,112.8,106.3,6.5,0.553,1.5,16.2,0.375,0.853,0.595,0.149,0.512,0.558,92.62,0.512,10,Indiana Pacers,22004,2005-03-04
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,113.2,103.4,9.8,0.619,2.17,19.3,0.333,0.739,0.553,0.126,0.525,0.56,97.5,0.577,10,Los Angeles Lakers,22004,2005-03-04
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,95.1,87.0,8.1,0.548,0.94,14.4,0.297,0.767,0.55,0.199,0.472,0.515,88.34,0.58,10,Memphis Grizzlies,22004,2005-03-04
1610612748,Miami Heat,1,1,0,1.0,48.0,114.3,91.6,22.7,0.548,2.56,18.3,0.273,0.761,0.522,0.099,0.554,0.553,90.8,0.637,10,Miami Heat,22004,2005-03-04
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,104.7,112.2,-7.5,0.513,1.67,16.4,0.243,0.775,0.519,0.129,0.494,0.541,92.24,0.476,10,Milwaukee Bucks,22004,2005-03-04
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.2,104.7,7.5,0.69,4.14,22.3,0.225,0.757,0.481,0.076,0.524,0.549,92.24,0.524,10,Minnesota Timberwolves,22004,2005-03-04
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,95.6,89.5,6.0,0.727,1.33,18.3,0.262,0.66,0.478,0.187,0.466,0.515,95.62,0.609,10,New Orleans Hornets,22004,2005-03-04
1610612752,New York Knicks,1,0,1,0.0,48.0,99.3,120.4,-21.1,0.531,1.89,14.6,0.213,0.636,0.388,0.1,0.448,0.491,90.92,0.324,10,New York Knicks,22004,2005-03-04
1610612753,Orlando Magic,1,1,0,1.0,48.0,120.4,99.3,21.1,0.548,2.56,18.1,0.364,0.787,0.613,0.098,0.53,0.583,90.92,0.676,10,Orlando Magic,22004,2005-03-04
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,98.2,89.2,9.0,0.641,1.79,18.1,0.277,0.737,0.482,0.14,0.444,0.496,99.78,0.548,10,Philadelphia 76ers,22004,2005-03-04
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,106.3,112.8,-6.5,0.625,1.79,20.6,0.147,0.625,0.405,0.153,0.562,0.59,92.62,0.488,10,Portland Trail Blazers,22004,2005-03-04
1610612758,Sacramento Kings,1,0,1,0.0,48.0,91.6,114.3,-22.7,0.543,1.46,15.8,0.239,0.727,0.478,0.143,0.439,0.468,90.8,0.363,10,Sacramento Kings,22004,2005-03-04
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,105.8,101.3,4.5,0.514,1.19,14.7,0.333,0.781,0.527,0.166,0.482,0.54,97.1,0.516,10,San Antonio Spurs,22004,2005-03-04
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,107.9,94.7,13.2,0.5,1.23,13.6,0.378,0.778,0.598,0.148,0.453,0.533,89.98,0.615,10,Seattle SuperSonics,22004,2005-03-04
1610612761,Toronto Raptors,1,0,1,0.0,48.0,87.0,95.1,-8.1,0.536,0.88,13.5,0.233,0.703,0.45,0.197,0.429,0.473,88.34,0.42,10,Toronto Raptors,22004,2005-03-04
1610612762,Utah Jazz,1,0,1,0.0,48.0,89.5,95.6,-6.0,0.393,0.79,8.9,0.34,0.738,0.522,0.147,0.349,0.434,95.62,0.391,10,Utah Jazz,22004,2005-03-04
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.9,103.8,-9.9,0.516,0.8,12.5,0.356,0.717,0.538,0.209,0.454,0.49,97.54,0.43,10,Washington Wizards,22004,2005-03-04
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,99.7,99.0,0.6,0.611,1.05,16.3,0.372,0.81,0.588,0.216,0.469,0.525,98.14,0.479,10,Atlanta Hawks,22004,2005-03-05
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,93.9,100.2,-6.3,0.545,1.29,14.6,0.364,0.652,0.511,0.156,0.429,0.459,87.66,0.491,10,Charlotte Bobcats,22004,2005-03-05
1610612741,Chicago Bulls,1,0,1,0.0,48.0,90.5,97.6,-7.1,0.528,1.0,15.1,0.256,0.653,0.467,0.198,0.47,0.493,96.74,0.41,10,Chicago Bulls,22004,2005-03-05
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.9,95.2,16.7,0.65,1.73,19.9,0.275,0.682,0.488,0.16,0.543,0.585,93.62,0.571,10,Denver Nuggets,22004,2005-03-05
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,95.2,111.9,-16.7,0.735,1.47,18.9,0.318,0.725,0.512,0.182,0.437,0.492,93.62,0.429,10,Los Angeles Clippers,22004,2005-03-05
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,97.6,90.5,7.1,0.686,1.5,17.4,0.347,0.744,0.533,0.164,0.43,0.483,96.74,0.59,10,Milwaukee Bucks,22004,2005-03-05
1610612751,New Jersey Nets,1,0,1,0.0,48.0,88.7,121.4,-32.7,0.733,2.0,17.7,0.234,0.786,0.44,0.12,0.392,0.443,88.94,0.317,10,New Jersey Nets,22004,2005-03-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,121.4,88.7,32.7,0.385,1.15,14.0,0.214,0.766,0.56,0.15,0.615,0.66,88.94,0.683,10,Orlando Magic,22004,2005-03-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,99.0,99.7,-0.6,0.485,1.14,13.0,0.19,0.628,0.412,0.141,0.436,0.527,98.14,0.521,10,Philadelphia 76ers,22004,2005-03-05
1610612756,Phoenix Suns,1,1,0,1.0,48.0,123.4,107.8,15.6,0.583,2.0,19.8,0.25,0.605,0.432,0.134,0.618,0.648,106.04,0.591,10,Phoenix Suns,22004,2005-03-05
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,107.8,123.4,-15.6,0.348,0.73,11.5,0.395,0.75,0.568,0.205,0.533,0.577,106.04,0.409,10,Portland Trail Blazers,22004,2005-03-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,100.2,93.9,6.3,0.321,0.82,8.1,0.348,0.636,0.489,0.128,0.38,0.473,87.66,0.509,10,Washington Wizards,22004,2005-03-05
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,97.8,119.8,-22.0,0.528,1.73,15.4,0.279,0.8,0.493,0.12,0.463,0.484,93.16,0.361,10,Charlotte Bobcats,22004,2005-01-01
1610612741,Chicago Bulls,1,1,0,1.0,48.0,105.1,86.9,18.3,0.579,1.16,16.6,0.289,0.714,0.529,0.19,0.525,0.571,101.74,0.612,10,Chicago Bulls,22004,2005-01-01
1610612744,Golden State Warriors,1,0,1,0.0,48.0,91.6,101.9,-10.4,0.735,2.5,18.1,0.288,0.756,0.48,0.104,0.403,0.427,95.64,0.394,10,Golden State Warriors,22004,2005-01-01
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,114.8,104.1,10.7,0.667,1.73,20.9,0.25,0.742,0.492,0.166,0.603,0.622,90.9,0.527,10,Memphis Grizzlies,22004,2005-01-01
1610612748,Miami Heat,1,1,0,1.0,48.0,119.8,97.8,22.0,0.533,2.0,19.3,0.2,0.721,0.507,0.127,0.651,0.64,93.16,0.639,10,Miami Heat,22004,2005-01-01
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,104.1,114.8,-10.7,0.757,1.65,22.0,0.258,0.75,0.508,0.186,0.541,0.578,90.9,0.473,10,Minnesota Timberwolves,22004,2005-01-01
1610612751,New Jersey Nets,1,1,0,1.0,48.0,104.4,91.7,12.7,0.556,1.67,17.4,0.167,0.763,0.473,0.135,0.534,0.559,92.0,0.583,10,New Jersey Nets,22004,2005-01-01
1610612752,New York Knicks,1,0,1,0.0,48.0,91.7,104.4,-12.7,0.516,1.0,13.3,0.237,0.833,0.527,0.169,0.447,0.495,92.0,0.417,10,New York Knicks,22004,2005-01-01
1610612753,Orlando Magic,1,0,1,0.0,48.0,86.9,105.1,-18.3,0.667,1.0,14.5,0.286,0.711,0.471,0.193,0.388,0.461,101.74,0.388,10,Orlando Magic,22004,2005-01-01
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,101.9,91.6,10.4,0.706,2.0,18.6,0.244,0.712,0.52,0.126,0.474,0.521,95.64,0.606,10,Portland Trail Blazers,22004,2005-01-01
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,95.3,94.6,0.7,0.526,0.91,14.3,0.311,0.75,0.528,0.208,0.46,0.515,107.98,0.517,10,Atlanta Hawks,22004,2005-01-02
1610612738,Boston Celtics,1,0,1,0.0,48.0,99.0,107.7,-8.7,0.471,1.07,13.7,0.273,0.692,0.47,0.169,0.474,0.512,90.9,0.389,10,Boston Celtics,22004,2005-01-02
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,126.4,113.2,13.2,0.596,3.5,20.4,0.308,0.558,0.439,0.082,0.567,0.607,94.6,0.6,10,Dallas Mavericks,22004,2005-01-02
1610612743,Denver Nuggets,1,0,1,0.0,48.0,91.3,98.3,-6.9,0.515,1.21,12.7,0.321,0.708,0.505,0.141,0.376,0.443,100.2,0.446,10,Denver Nuggets,22004,2005-01-02
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.7,99.0,8.7,0.692,1.93,20.5,0.308,0.727,0.53,0.151,0.525,0.55,90.9,0.611,10,Detroit Pistons,22004,2005-01-02
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.0,86.8,19.2,0.576,1.36,15.5,0.294,0.804,0.588,0.15,0.48,0.554,92.76,0.676,10,Houston Rockets,22004,2005-01-02
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,89.6,85.2,4.5,0.607,0.61,13.9,0.231,0.691,0.543,0.282,0.484,0.576,98.36,0.736,10,Los Angeles Clippers,22004,2005-01-02
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,98.3,91.3,6.9,0.471,1.07,12.2,0.292,0.679,0.495,0.149,0.431,0.496,100.2,0.554,10,Los Angeles Lakers,22004,2005-01-02
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,113.2,126.4,-13.2,0.415,1.42,13.3,0.442,0.692,0.561,0.131,0.5,0.526,94.6,0.4,10,Milwaukee Bucks,22004,2005-01-02
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,85.2,89.6,-4.5,0.355,0.69,8.8,0.309,0.769,0.457,0.164,0.385,0.422,98.36,0.264,10,Philadelphia 76ers,22004,2005-01-02
1610612756,Phoenix Suns,1,1,0,1.0,48.0,120.1,97.1,23.0,0.652,2.73,21.4,0.302,0.6,0.446,0.113,0.557,0.588,99.18,0.647,10,Phoenix Suns,22004,2005-01-02
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.1,120.1,-23.0,0.349,0.68,11.4,0.4,0.698,0.554,0.218,0.506,0.516,99.18,0.353,10,Portland Trail Blazers,22004,2005-01-02
