TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612764,Washington Wizards,1,1,0,1.0,48.0,113.2,100.6,12.5,0.55,2.2,17.7,0.286,0.81,0.548,0.111,0.549,0.554,91.76,0.545,10,Washington Wizards,22005,2006-02-24
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,98.8,108.2,-9.4,0.613,1.36,16.2,0.216,0.622,0.439,0.155,0.471,0.529,90.8,0.448,10,Atlanta Hawks,22005,2006-02-25
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,111.4,125.8,-14.4,0.49,2.4,17.1,0.182,0.681,0.44,0.092,0.545,0.568,108.34,0.435,10,Charlotte Bobcats,22005,2006-02-25
1610612741,Chicago Bulls,1,0,1,0.0,48.0,105.4,110.1,-4.7,0.526,0.91,15.3,0.35,0.773,0.571,0.227,0.525,0.574,97.44,0.442,10,Chicago Bulls,22005,2006-02-25
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,121.0,112.5,8.4,0.585,2.67,17.5,0.353,0.771,0.523,0.095,0.5,0.552,88.54,0.546,10,Dallas Mavericks,22005,2006-02-25
1610612744,Golden State Warriors,1,0,1,0.0,48.0,80.6,95.7,-15.1,0.367,0.79,9.1,0.309,0.638,0.461,0.15,0.36,0.39,94.6,0.335,10,Golden State Warriors,22005,2006-02-25
1610612748,Miami Heat,1,1,0,1.0,48.0,113.6,104.2,9.4,0.667,2.27,23.4,0.256,0.788,0.56,0.148,0.603,0.597,101.5,0.596,10,Miami Heat,22005,2006-02-25
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,108.2,98.8,9.4,0.543,1.46,14.9,0.378,0.784,0.561,0.142,0.451,0.518,90.8,0.552,10,Milwaukee Bucks,22005,2006-02-25
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,103.2,96.7,6.5,0.432,0.7,12.8,0.324,0.78,0.564,0.237,0.534,0.582,97.54,0.541,10,New Orleans Hornets,22005,2006-02-25
1610612752,New York Knicks,1,0,1,0.0,48.0,92.3,117.6,-25.3,0.483,0.5,10.9,0.409,0.765,0.564,0.29,0.444,0.515,94.96,0.29,10,New York Knicks,22005,2006-02-25
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,110.1,105.4,4.7,0.433,1.0,10.7,0.227,0.65,0.429,0.133,0.464,0.568,97.44,0.558,10,Philadelphia 76ers,22005,2006-02-25
1610612756,Phoenix Suns,1,1,0,1.0,48.0,125.8,111.4,14.4,0.458,1.69,15.2,0.319,0.818,0.56,0.12,0.552,0.618,108.34,0.565,10,Phoenix Suns,22005,2006-02-25
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,95.7,80.6,15.1,0.595,1.38,16.3,0.362,0.691,0.539,0.166,0.445,0.473,94.6,0.665,10,San Antonio Spurs,22005,2006-02-25
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,104.2,113.6,-9.4,0.5,1.9,14.4,0.212,0.744,0.44,0.098,0.461,0.516,101.5,0.404,10,Seattle SuperSonics,22005,2006-02-25
1610612761,Toronto Raptors,1,0,1,0.0,53.0,112.5,121.0,-8.4,0.405,0.88,12.2,0.229,0.647,0.477,0.169,0.563,0.618,88.54,0.454,10,Toronto Raptors,22005,2006-02-25
1610612762,Utah Jazz,1,0,1,0.0,48.0,96.7,103.2,-6.5,0.595,1.29,17.0,0.22,0.676,0.436,0.173,0.5,0.527,97.54,0.459,10,Utah Jazz,22005,2006-02-25
1610612764,Washington Wizards,1,1,0,1.0,48.0,117.6,92.3,25.3,0.543,1.06,15.8,0.235,0.591,0.436,0.192,0.587,0.659,94.96,0.71,10,Washington Wizards,22005,2006-02-25
1610612738,Boston Celtics,1,1,0,1.0,48.0,117.0,117.5,-0.5,0.55,1.69,17.2,0.25,0.658,0.449,0.136,0.559,0.604,95.1,0.481,10,Boston Celtics,22005,2006-02-26
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,82.9,100.7,-17.8,0.452,0.7,12.1,0.195,0.744,0.476,0.212,0.451,0.475,91.74,0.316,10,Cleveland Cavaliers,22005,2006-02-26
1610612765,Detroit Pistons,1,1,0,1.0,48.0,100.7,82.9,17.8,0.639,1.92,18.6,0.256,0.805,0.524,0.134,0.475,0.509,91.74,0.684,10,Detroit Pistons,22005,2006-02-26
1610612745,Houston Rockets,1,1,0,1.0,48.0,91.3,88.3,3.0,0.724,1.24,17.3,0.083,0.841,0.5,0.174,0.457,0.533,96.34,0.619,10,Houston Rockets,22005,2006-02-26
1610612754,Indiana Pacers,1,1,0,1.0,48.0,110.4,99.1,11.2,0.6,1.4,17.0,0.297,0.837,0.588,0.164,0.521,0.577,91.66,0.523,10,Indiana Pacers,22005,2006-02-26
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,117.5,117.0,0.5,0.622,2.09,17.6,0.342,0.75,0.551,0.116,0.519,0.575,95.1,0.519,10,Los Angeles Lakers,22005,2006-02-26
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,102.5,111.0,-8.5,0.455,0.88,12.9,0.143,0.73,0.444,0.176,0.53,0.585,95.6,0.417,10,Memphis Grizzlies,22005,2006-02-26
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,111.0,102.5,8.5,0.667,1.5,18.7,0.27,0.857,0.556,0.169,0.535,0.593,95.6,0.583,10,Minnesota Timberwolves,22005,2006-02-26
1610612751,New Jersey Nets,1,0,1,0.0,48.0,99.1,110.4,-11.2,0.829,3.22,22.7,0.163,0.703,0.413,0.098,0.457,0.507,91.66,0.477,10,New Jersey Nets,22005,2006-02-26
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,106.2,90.8,15.3,0.469,1.36,13.4,0.359,0.8,0.582,0.133,0.453,0.512,82.72,0.607,10,New Orleans Hornets,22005,2006-02-26
1610612753,Orlando Magic,1,0,1,0.0,48.0,88.3,91.3,-3.0,0.5,0.78,12.1,0.159,0.917,0.5,0.189,0.44,0.499,96.34,0.381,10,Orlando Magic,22005,2006-02-26
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,90.8,106.2,-15.3,0.438,1.56,13.4,0.2,0.641,0.418,0.109,0.458,0.46,82.72,0.393,10,Portland Trail Blazers,22005,2006-02-26
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,110.4,105.9,4.5,0.632,1.5,18.0,0.375,0.717,0.558,0.17,0.513,0.558,86.27,0.504,10,Atlanta Hawks,22005,2006-02-27
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,84.8,90.8,-5.9,0.697,1.1,17.2,0.19,0.865,0.506,0.205,0.437,0.486,103.62,0.428,10,Charlotte Bobcats,22005,2006-02-27
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,85.6,93.0,-7.5,0.556,1.15,13.9,0.237,0.767,0.519,0.155,0.4,0.449,87.2,0.421,10,Cleveland Cavaliers,22005,2006-02-27
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,114.4,104.3,10.1,0.639,1.64,18.0,0.368,0.886,0.616,0.154,0.513,0.572,89.54,0.558,10,Dallas Mavericks,22005,2006-02-27
1610612743,Denver Nuggets,1,0,1,0.0,48.0,98.1,120.3,-22.2,0.657,1.77,18.9,0.2,0.675,0.438,0.143,0.486,0.519,91.1,0.387,10,Denver Nuggets,22005,2006-02-27
1610612765,Detroit Pistons,1,1,0,1.0,48.0,93.0,85.6,7.5,0.758,3.13,20.0,0.233,0.763,0.481,0.089,0.414,0.455,87.2,0.579,10,Detroit Pistons,22005,2006-02-27
1610612744,Golden State Warriors,1,0,1,0.0,53.0,100.0,107.9,-7.9,0.513,1.18,14.0,0.283,0.578,0.418,0.157,0.472,0.509,98.05,0.431,10,Golden State Warriors,22005,2006-02-27
1610612745,Houston Rockets,1,0,1,0.0,48.0,96.9,114.0,-17.1,0.579,1.47,16.3,0.302,0.811,0.511,0.155,0.445,0.479,97.2,0.38,10,Houston Rockets,22005,2006-02-27
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,90.8,84.8,5.9,0.811,1.3,21.5,0.135,0.81,0.494,0.22,0.506,0.548,103.62,0.572,10,Los Angeles Clippers,22005,2006-02-27
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.6,107.7,8.9,0.5,1.05,16.6,0.333,0.789,0.613,0.205,0.625,0.661,91.82,0.571,10,Memphis Grizzlies,22005,2006-02-27
1610612748,Miami Heat,1,1,0,1.0,48.0,108.6,100.7,7.9,0.523,1.35,18.5,0.229,0.775,0.52,0.183,0.623,0.601,93.18,0.563,10,Miami Heat,22005,2006-02-27
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,120.3,98.1,22.2,0.619,2.36,19.9,0.325,0.8,0.563,0.12,0.567,0.589,91.1,0.613,10,Milwaukee Bucks,22005,2006-02-27
1610612751,New Jersey Nets,1,0,1,0.0,53.0,105.9,110.4,-4.5,0.757,2.8,20.4,0.283,0.625,0.442,0.104,0.454,0.513,86.27,0.496,10,New Jersey Nets,22005,2006-02-27
1610612752,New York Knicks,1,0,1,0.0,48.0,99.8,131.2,-31.4,0.387,0.63,10.1,0.333,0.733,0.5,0.204,0.444,0.527,92.68,0.303,10,New York Knicks,22005,2006-02-27
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,104.3,114.4,-10.1,0.576,1.46,17.1,0.114,0.632,0.384,0.147,0.523,0.581,89.54,0.442,10,Philadelphia 76ers,22005,2006-02-27
1610612756,Phoenix Suns,1,1,0,1.0,48.0,114.0,96.9,17.1,0.683,2.33,21.2,0.189,0.698,0.489,0.123,0.565,0.601,97.2,0.62,10,Phoenix Suns,22005,2006-02-27
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.6,121.6,-24.0,0.5,1.06,14.9,0.114,0.638,0.415,0.172,0.514,0.56,93.9,0.36,10,Portland Trail Blazers,22005,2006-02-27
1610612758,Sacramento Kings,1,1,0,1.0,48.0,121.6,97.6,24.0,0.75,2.54,22.8,0.362,0.886,0.585,0.137,0.563,0.583,93.9,0.64,10,Sacramento Kings,22005,2006-02-27
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,131.2,99.8,31.4,0.689,2.07,23.6,0.267,0.667,0.5,0.163,0.701,0.71,92.68,0.697,10,San Antonio Spurs,22005,2006-02-27
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.7,108.6,-7.9,0.472,1.31,14.2,0.225,0.771,0.48,0.139,0.5,0.526,93.18,0.437,10,Toronto Raptors,22005,2006-02-27
1610612762,Utah Jazz,1,1,0,1.0,53.0,107.9,100.0,7.9,0.805,1.5,20.6,0.422,0.717,0.582,0.203,0.523,0.555,98.05,0.569,10,Utah Jazz,22005,2006-02-27
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.7,116.6,-8.9,0.559,1.36,16.1,0.211,0.667,0.387,0.154,0.527,0.576,91.82,0.429,10,Washington Wizards,22005,2006-02-27
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,93.8,102.8,-9.1,0.541,1.18,15.8,0.304,0.674,0.489,0.183,0.463,0.484,93.56,0.389,10,Atlanta Hawks,22005,2006-02-21
1610612738,Boston Celtics,1,1,0,1.0,48.0,114.9,88.8,26.1,0.5,1.13,16.4,0.08,0.761,0.521,0.178,0.645,0.681,91.56,0.68,10,Boston Celtics,22005,2006-02-21
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,81.6,98.7,-17.1,0.735,1.67,17.9,0.24,0.7,0.444,0.146,0.386,0.42,102.12,0.358,10,Charlotte Bobcats,22005,2006-02-21
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,123.1,109.5,13.5,0.625,3.57,20.6,0.314,0.73,0.528,0.082,0.558,0.588,84.66,0.585,10,Cleveland Cavaliers,22005,2006-02-21
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,95.1,96.9,-1.8,0.485,0.94,12.7,0.286,0.762,0.524,0.174,0.435,0.501,95.88,0.505,10,Dallas Mavericks,22005,2006-02-21
1610612743,Denver Nuggets,1,1,0,1.0,48.0,98.7,81.6,17.1,0.816,1.48,21.5,0.3,0.76,0.556,0.207,0.5,0.542,102.12,0.642,10,Denver Nuggets,22005,2006-02-21
1610612765,Detroit Pistons,1,1,0,1.0,48.0,102.8,93.8,9.1,0.811,2.31,21.5,0.326,0.696,0.511,0.138,0.464,0.504,93.56,0.611,10,Detroit Pistons,22005,2006-02-21
1610612744,Golden State Warriors,1,0,1,0.0,48.0,78.8,105.7,-26.9,0.448,1.18,10.4,0.269,0.862,0.481,0.113,0.335,0.382,97.08,0.25,10,Golden State Warriors,22005,2006-02-21
1610612754,Indiana Pacers,1,1,0,1.0,48.0,108.7,82.1,26.6,0.59,1.92,17.9,0.364,0.75,0.557,0.134,0.494,0.52,90.28,0.646,10,Indiana Pacers,22005,2006-02-21
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.9,95.1,1.8,0.417,0.83,12.6,0.238,0.714,0.476,0.192,0.5,0.53,95.88,0.495,10,Los Angeles Clippers,22005,2006-02-21
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,105.1,86.0,19.1,0.561,1.53,18.2,0.257,0.788,0.575,0.159,0.543,0.561,94.74,0.678,10,Los Angeles Lakers,22005,2006-02-21
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,109.2,101.0,8.1,0.583,3.5,17.1,0.34,0.8,0.552,0.07,0.453,0.489,86.62,0.531,10,Memphis Grizzlies,22005,2006-02-21
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,94.4,99.4,-5.0,0.667,1.33,17.2,0.167,0.784,0.479,0.167,0.457,0.525,89.76,0.492,10,Milwaukee Bucks,22005,2006-02-21
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,83.0,106.8,-23.8,0.559,0.95,15.6,0.231,0.684,0.455,0.213,0.449,0.47,89.12,0.349,10,Minnesota Timberwolves,22005,2006-02-21
1610612751,New Jersey Nets,1,1,0,1.0,48.0,99.4,94.4,5.0,0.7,1.31,17.7,0.216,0.833,0.521,0.179,0.485,0.546,89.76,0.508,10,New Jersey Nets,22005,2006-02-21
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,82.1,108.7,-26.6,0.64,1.0,13.5,0.25,0.636,0.443,0.175,0.358,0.434,90.28,0.354,10,New Orleans Hornets,22005,2006-02-21
1610612753,Orlando Magic,1,0,1,0.0,48.0,109.5,123.1,-13.5,0.629,1.69,19.0,0.27,0.686,0.472,0.155,0.521,0.568,84.66,0.415,10,Orlando Magic,22005,2006-02-21
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,86.0,105.1,-19.1,0.594,1.58,15.2,0.212,0.743,0.425,0.126,0.427,0.435,94.74,0.322,10,Portland Trail Blazers,22005,2006-02-21
1610612758,Sacramento Kings,1,1,0,1.0,48.0,105.7,78.8,26.9,0.55,1.29,18.0,0.138,0.731,0.519,0.176,0.572,0.611,97.08,0.75,10,Sacramento Kings,22005,2006-02-21
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.8,86.2,32.6,0.659,2.25,19.9,0.468,0.64,0.557,0.138,0.534,0.533,88.58,0.691,10,San Antonio Spurs,22005,2006-02-21
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,86.2,118.8,-32.6,0.452,1.0,11.4,0.36,0.532,0.443,0.155,0.368,0.413,88.58,0.309,10,Seattle SuperSonics,22005,2006-02-21
1610612761,Toronto Raptors,1,0,1,0.0,48.0,101.0,109.2,-8.1,0.667,2.0,18.8,0.2,0.66,0.448,0.126,0.48,0.523,86.62,0.469,10,Toronto Raptors,22005,2006-02-21
1610612762,Utah Jazz,1,0,1,0.0,48.0,88.8,114.9,-26.1,0.48,1.0,10.3,0.239,0.92,0.479,0.128,0.345,0.449,91.56,0.32,10,Utah Jazz,22005,2006-02-21
1610612764,Washington Wizards,1,1,0,1.0,48.0,106.8,83.0,23.8,0.633,1.27,16.5,0.316,0.769,0.545,0.178,0.485,0.554,89.12,0.651,10,Washington Wizards,22005,2006-02-21
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,119.4,129.8,-10.5,0.683,2.8,21.2,0.394,0.516,0.453,0.11,0.53,0.578,89.56,0.464,10,Atlanta Hawks,22005,2006-02-22
1610612738,Boston Celtics,1,0,1,0.0,48.0,96.0,109.2,-13.2,0.432,1.23,12.5,0.286,0.814,0.533,0.133,0.451,0.475,96.12,0.401,10,Boston Celtics,22005,2006-02-22
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,118.9,117.2,1.8,0.63,4.14,21.7,0.316,0.824,0.556,0.076,0.544,0.564,91.48,0.522,10,Charlotte Bobcats,22005,2006-02-22
1610612741,Chicago Bulls,1,1,0,1.0,48.0,101.1,94.3,6.8,0.684,1.73,19.6,0.262,0.784,0.548,0.156,0.494,0.528,96.2,0.576,10,Chicago Bulls,22005,2006-02-22
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,108.0,113.5,-5.5,0.525,1.62,15.7,0.292,0.853,0.524,0.131,0.494,0.535,100.64,0.395,10,Cleveland Cavaliers,22005,2006-02-22
1610612745,Houston Rockets,1,1,0,1.0,48.0,108.9,107.4,1.6,0.684,1.44,19.2,0.316,0.767,0.556,0.185,0.532,0.58,96.16,0.527,10,Houston Rockets,22005,2006-02-22
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,107.4,108.9,-1.6,0.605,2.09,18.0,0.233,0.684,0.444,0.116,0.488,0.543,96.16,0.473,10,Los Angeles Clippers,22005,2006-02-22
1610612748,Miami Heat,1,1,0,1.0,48.0,106.6,88.6,18.0,0.459,1.0,14.0,0.216,0.735,0.512,0.176,0.547,0.588,95.18,0.698,10,Miami Heat,22005,2006-02-22
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,94.3,101.1,-6.8,0.543,2.11,15.0,0.216,0.738,0.452,0.093,0.423,0.462,96.2,0.424,10,Milwaukee Bucks,22005,2006-02-22
1610612751,New Jersey Nets,1,1,0,1.0,48.0,110.5,103.7,6.7,0.606,1.67,16.4,0.349,0.765,0.532,0.138,0.462,0.534,88.26,0.53,10,New Jersey Nets,22005,2006-02-22
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,83.1,88.9,-5.8,0.48,0.67,10.8,0.174,0.773,0.467,0.197,0.379,0.467,91.82,0.436,10,New Orleans Hornets,22005,2006-02-22
1610612752,New York Knicks,1,0,1,0.0,48.0,88.6,106.6,-18.0,0.382,0.81,10.9,0.265,0.784,0.488,0.171,0.429,0.457,95.18,0.302,10,New York Knicks,22005,2006-02-22
1610612753,Orlando Magic,1,0,1,0.0,48.0,103.7,110.5,-6.7,0.5,1.13,15.6,0.235,0.651,0.468,0.178,0.544,0.57,88.26,0.47,10,Orlando Magic,22005,2006-02-22
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,113.5,108.0,5.5,0.614,2.45,20.1,0.147,0.708,0.476,0.108,0.542,0.603,100.64,0.605,10,Philadelphia 76ers,22005,2006-02-22
1610612756,Phoenix Suns,1,1,0,1.0,48.0,109.2,96.0,13.2,0.514,1.64,15.0,0.186,0.714,0.467,0.117,0.487,0.564,96.12,0.599,10,Phoenix Suns,22005,2006-02-22
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,117.2,118.9,-1.8,0.614,2.7,21.9,0.176,0.684,0.444,0.111,0.601,0.613,91.48,0.478,10,Portland Trail Blazers,22005,2006-02-22
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,129.8,119.4,10.5,0.6,1.8,20.8,0.484,0.606,0.547,0.171,0.608,0.649,89.56,0.536,10,Seattle SuperSonics,22005,2006-02-22
1610612762,Utah Jazz,1,1,0,1.0,48.0,88.9,83.1,5.8,0.517,0.94,12.8,0.227,0.826,0.533,0.174,0.418,0.476,91.82,0.564,10,Utah Jazz,22005,2006-02-22
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,115.1,102.2,13.0,0.5,1.9,16.5,0.324,0.725,0.532,0.119,0.532,0.562,84.7,0.593,10,Dallas Mavericks,22005,2006-02-23
1610612765,Detroit Pistons,1,1,0,1.0,48.0,98.2,89.1,9.1,0.676,1.92,19.1,0.205,0.643,0.432,0.134,0.468,0.514,91.38,0.613,10,Detroit Pistons,22005,2006-02-23
1610612754,Indiana Pacers,1,0,1,0.0,48.0,89.1,98.2,-9.1,0.5,0.73,12.9,0.357,0.795,0.568,0.236,0.456,0.482,91.38,0.387,10,Indiana Pacers,22005,2006-02-23
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,117.3,89.9,27.5,0.732,2.31,23.2,0.265,0.73,0.507,0.144,0.59,0.614,92.48,0.648,10,Los Angeles Lakers,22005,2006-02-23
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,102.2,115.1,-13.0,0.412,1.17,12.7,0.275,0.676,0.468,0.141,0.481,0.517,84.7,0.407,10,Memphis Grizzlies,22005,2006-02-23
1610612758,Sacramento Kings,1,0,1,0.0,48.0,89.9,117.3,-27.5,0.676,1.44,18.0,0.27,0.735,0.493,0.169,0.451,0.48,92.48,0.352,10,Sacramento Kings,22005,2006-02-23
1610612741,Chicago Bulls,1,1,0,1.0,48.0,114.9,100.8,14.1,0.561,2.56,17.6,0.262,0.886,0.545,0.093,0.512,0.563,97.92,0.565,10,Chicago Bulls,22005,2006-02-28
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,118.1,101.5,16.6,0.756,3.1,24.0,0.324,0.867,0.567,0.116,0.544,0.577,86.04,0.609,10,Los Angeles Lakers,22005,2006-02-28
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,100.8,114.9,-14.1,0.571,1.25,16.2,0.114,0.738,0.455,0.161,0.507,0.573,97.92,0.435,10,Minnesota Timberwolves,22005,2006-02-28
