TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,107.5,94.3,13.2,0.513,1.67,16.3,0.205,0.681,0.465,0.126,0.532,0.561,95.68,0.596,10,Portland Trail Blazers,22009,2009-12-09
1610612758,Sacramento Kings,1,0,1,0.0,48.0,104.3,117.2,-12.9,0.543,1.56,18.4,0.209,0.806,0.481,0.157,0.557,0.56,101.14,0.398,10,Sacramento Kings,22009,2009-12-09
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,117.2,104.3,12.9,0.596,2.15,20.6,0.194,0.791,0.519,0.129,0.6,0.623,101.14,0.602,10,San Antonio Spurs,22009,2009-12-09
1610612761,Toronto Raptors,1,0,1,0.0,48.0,102.7,125.4,-22.7,0.515,1.21,15.0,0.118,0.789,0.472,0.151,0.515,0.576,92.92,0.385,10,Toronto Raptors,22009,2009-12-09
1610612762,Utah Jazz,1,0,1,0.0,48.0,79.9,111.4,-31.5,0.552,0.94,12.6,0.3,0.762,0.511,0.176,0.36,0.408,93.5,0.29,10,Utah Jazz,22009,2009-12-09
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,114.8,104.3,10.5,0.667,2.4,17.8,0.375,0.721,0.538,0.107,0.455,0.529,95.0,0.548,10,Atlanta Hawks,22009,2010-04-09
1610612738,Boston Celtics,1,0,1,0.0,48.0,98.6,105.6,-7.0,0.632,1.85,17.7,0.264,0.722,0.449,0.134,0.472,0.488,98.88,0.393,10,Boston Celtics,22009,2010-04-09
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,97.4,101.5,-4.1,0.576,1.19,15.4,0.293,0.762,0.53,0.173,0.455,0.509,94.02,0.477,10,Charlotte Bobcats,22009,2010-04-09
1610612741,Chicago Bulls,1,0,1,0.0,58.0,102.9,108.5,-5.6,0.568,1.47,17.0,0.176,0.764,0.481,0.151,0.527,0.554,95.11,0.452,10,Chicago Bulls,22009,2010-04-09
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,109.4,117.7,-8.3,0.707,1.93,20.0,0.317,0.829,0.573,0.145,0.5,0.558,100.94,0.496,10,Cleveland Cavaliers,22009,2010-04-09
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,93.9,84.5,9.4,0.458,0.85,10.0,0.244,0.744,0.489,0.147,0.373,0.48,89.76,0.54,10,Dallas Mavericks,22009,2010-04-09
1610612765,Detroit Pistons,1,1,0,1.0,48.0,125.7,119.4,6.3,0.55,2.44,18.4,0.351,0.656,0.493,0.107,0.569,0.6,83.64,0.497,10,Detroit Pistons,22009,2010-04-09
1610612745,Houston Rockets,1,1,0,1.0,48.0,101.5,97.4,4.1,0.605,1.77,17.9,0.238,0.707,0.47,0.136,0.488,0.524,94.02,0.523,10,Houston Rockets,22009,2010-04-09
1610612754,Indiana Pacers,1,1,0,1.0,48.0,117.7,109.4,8.3,0.69,2.42,21.6,0.171,0.683,0.427,0.122,0.59,0.62,100.94,0.504,10,Indiana Pacers,22009,2010-04-09
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,109.1,93.7,15.4,0.553,1.75,16.5,0.362,0.659,0.505,0.135,0.483,0.516,91.44,0.57,10,Los Angeles Lakers,22009,2010-04-09
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,113.8,104.1,9.7,0.442,1.73,14.7,0.333,0.821,0.552,0.117,0.511,0.54,94.54,0.528,10,Memphis Grizzlies,22009,2010-04-09
1610612748,Miami Heat,1,0,1,0.0,48.0,119.4,125.7,-6.3,0.59,1.44,19.7,0.344,0.649,0.507,0.193,0.6,0.635,83.64,0.503,10,Miami Heat,22009,2010-04-09
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,103.1,93.0,10.2,0.719,1.64,18.5,0.237,0.732,0.494,0.152,0.481,0.545,94.46,0.572,10,Milwaukee Bucks,22009,2010-04-09
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,93.7,109.1,-15.4,0.632,1.5,18.1,0.341,0.638,0.495,0.17,0.466,0.473,91.44,0.43,10,Minnesota Timberwolves,22009,2010-04-09
1610612751,New Jersey Nets,1,1,0,1.0,58.0,108.5,102.9,5.6,0.531,2.36,16.7,0.236,0.824,0.519,0.094,0.49,0.533,95.11,0.548,10,New Jersey Nets,22009,2010-04-09
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,106.7,119.3,-12.6,0.513,1.43,16.2,0.171,0.8,0.461,0.145,0.544,0.575,96.06,0.416,10,New Orleans Hornets,22009,2010-04-09
1610612752,New York Knicks,1,0,1,0.0,48.0,117.5,135.8,-18.3,0.6,1.62,17.8,0.265,0.65,0.473,0.148,0.581,0.615,87.3,0.423,10,New York Knicks,22009,2010-04-09
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,95.2,96.7,-1.5,0.457,1.23,12.4,0.255,0.711,0.459,0.129,0.42,0.481,97.5,0.502,10,Oklahoma City Thunder,22009,2010-04-09
1610612753,Orlando Magic,1,1,0,1.0,48.0,135.8,117.5,18.3,0.596,3.11,21.7,0.35,0.735,0.527,0.104,0.649,0.642,87.3,0.578,10,Orlando Magic,22009,2010-04-09
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,93.0,103.1,-10.2,0.556,1.11,15.6,0.268,0.763,0.506,0.186,0.5,0.501,94.46,0.428,10,Philadelphia 76ers,22009,2010-04-09
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.7,95.2,1.5,0.471,0.8,13.2,0.289,0.745,0.541,0.212,0.5,0.535,97.5,0.498,10,Phoenix Suns,22009,2010-04-09
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,84.5,93.9,-9.4,0.571,1.07,13.5,0.256,0.756,0.511,0.165,0.396,0.442,89.76,0.46,10,Portland Trail Blazers,22009,2010-04-09
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,104.1,113.8,-9.7,0.667,1.69,17.7,0.179,0.667,0.448,0.137,0.5,0.556,94.54,0.472,10,San Antonio Spurs,22009,2010-04-09
1610612761,Toronto Raptors,1,0,1,0.0,48.0,104.3,114.8,-10.5,0.488,2.1,16.2,0.279,0.625,0.462,0.103,0.489,0.511,95.0,0.452,10,Toronto Raptors,22009,2010-04-09
1610612762,Utah Jazz,1,1,0,1.0,48.0,119.3,106.7,12.6,0.727,2.67,23.8,0.2,0.829,0.539,0.126,0.6,0.629,96.06,0.584,10,Utah Jazz,22009,2010-04-09
1610612764,Washington Wizards,1,1,0,1.0,48.0,105.6,98.6,7.0,0.676,1.32,18.5,0.278,0.736,0.551,0.189,0.52,0.58,98.88,0.607,10,Washington Wizards,22009,2010-04-09
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.9,109.6,-1.7,0.568,1.92,18.7,0.229,0.8,0.55,0.129,0.547,0.568,99.78,0.526,10,Chicago Bulls,22009,2010-04-08
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,109.6,107.9,1.7,0.561,2.09,17.6,0.2,0.771,0.45,0.112,0.529,0.559,99.78,0.474,10,Cleveland Cavaliers,22009,2010-04-08
1610612743,Denver Nuggets,1,1,0,1.0,48.0,107.3,106.1,1.3,0.676,2.3,18.7,0.205,0.638,0.429,0.11,0.506,0.543,90.92,0.508,10,Denver Nuggets,22009,2010-04-08
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,102.4,123.9,-21.6,0.462,1.5,15.4,0.175,0.641,0.405,0.131,0.518,0.541,92.72,0.396,10,Los Angeles Clippers,22009,2010-04-08
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,106.1,107.3,-1.3,0.533,1.45,13.0,0.362,0.795,0.571,0.122,0.415,0.497,90.92,0.492,10,Los Angeles Lakers,22009,2010-04-08
1610612758,Sacramento Kings,1,1,0,1.0,48.0,123.9,102.4,21.6,0.4,2.22,15.7,0.359,0.825,0.595,0.096,0.565,0.588,92.72,0.604,10,Sacramento Kings,22009,2010-04-08
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,92.7,109.9,-17.3,0.226,0.7,6.6,0.217,0.821,0.494,0.113,0.407,0.463,88.36,0.41,10,Dallas Mavericks,22009,2010-04-01
1610612743,Denver Nuggets,1,1,0,1.0,48.0,113.0,98.6,14.4,0.585,2.18,18.5,0.265,0.711,0.5,0.114,0.524,0.577,94.88,0.628,10,Denver Nuggets,22009,2010-04-01
1610612753,Orlando Magic,1,1,0,1.0,48.0,109.9,92.7,17.3,0.429,1.07,13.6,0.179,0.783,0.506,0.159,0.583,0.597,88.36,0.59,10,Orlando Magic,22009,2010-04-01
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,98.6,113.0,-14.4,0.545,1.5,14.7,0.289,0.735,0.5,0.129,0.438,0.498,94.88,0.372,10,Portland Trail Blazers,22009,2010-04-01
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,110.7,99.1,11.6,0.571,1.43,17.2,0.378,0.766,0.595,0.17,0.527,0.553,84.02,0.578,10,Atlanta Hawks,22009,2010-04-03
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,97.7,107.6,-9.8,0.543,2.38,16.2,0.174,0.591,0.378,0.089,0.458,0.489,89.64,0.423,10,Charlotte Bobcats,22009,2010-04-03
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.6,97.7,9.8,0.564,1.83,17.0,0.409,0.826,0.622,0.134,0.465,0.504,89.64,0.577,10,Chicago Bulls,22009,2010-04-03
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,116.3,119.0,-2.7,0.465,1.11,15.2,0.333,0.73,0.534,0.18,0.562,0.619,100.74,0.475,10,Dallas Mavericks,22009,2010-04-03
1610612743,Denver Nuggets,1,1,0,1.0,48.0,105.6,92.5,13.1,0.538,2.63,17.0,0.213,0.806,0.47,0.086,0.488,0.517,95.04,0.535,10,Denver Nuggets,22009,2010-04-03
1610612765,Detroit Pistons,1,0,1,0.0,48.0,99.1,110.7,-11.6,0.5,5.33,14.2,0.234,0.622,0.405,0.035,0.406,0.453,84.02,0.422,10,Detroit Pistons,22009,2010-04-03
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.5,105.6,-13.1,0.722,1.13,20.0,0.194,0.787,0.53,0.236,0.539,0.554,95.04,0.465,10,Los Angeles Clippers,22009,2010-04-03
1610612748,Miami Heat,1,1,0,1.0,48.0,104.8,92.2,12.6,0.605,1.35,18.2,0.268,0.822,0.558,0.184,0.539,0.56,91.84,0.565,10,Miami Heat,22009,2010-04-03
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,116.9,110.1,6.8,0.5,1.62,17.1,0.27,0.784,0.527,0.142,0.583,0.604,90.28,0.541,10,Milwaukee Bucks,22009,2010-04-03
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,92.2,104.8,-12.6,0.588,1.54,16.8,0.178,0.732,0.442,0.143,0.474,0.488,91.84,0.435,10,Minnesota Timberwolves,22009,2010-04-03
1610612751,New Jersey Nets,1,1,0,1.0,48.0,120.2,88.8,31.3,0.739,2.13,24.5,0.3,0.72,0.563,0.167,0.608,0.648,96.8,0.679,10,New Jersey Nets,22009,2010-04-03
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,88.8,120.2,-31.3,0.703,2.36,18.9,0.28,0.7,0.438,0.112,0.403,0.431,96.8,0.321,10,New Orleans Hornets,22009,2010-04-03
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,119.0,116.3,2.7,0.524,1.57,16.5,0.27,0.667,0.466,0.138,0.549,0.619,100.74,0.525,10,Oklahoma City Thunder,22009,2010-04-03
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,121.7,123.1,-1.4,0.756,2.83,24.1,0.162,0.656,0.391,0.119,0.599,0.647,92.85,0.49,10,Philadelphia 76ers,22009,2010-04-03
1610612756,Phoenix Suns,1,0,1,0.0,48.0,110.1,116.9,-6.8,0.472,1.7,14.9,0.216,0.73,0.473,0.112,0.513,0.563,90.28,0.459,10,Phoenix Suns,22009,2010-04-03
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,113.2,98.0,15.2,0.514,1.64,16.0,0.229,0.732,0.5,0.127,0.527,0.586,87.68,0.604,10,Portland Trail Blazers,22009,2010-04-03
1610612758,Sacramento Kings,1,0,1,0.0,48.0,98.0,113.2,-15.2,0.543,1.27,16.0,0.268,0.771,0.5,0.169,0.493,0.513,87.68,0.396,10,Sacramento Kings,22009,2010-04-03
1610612761,Toronto Raptors,1,1,0,1.0,53.0,123.1,121.7,1.4,0.689,1.55,21.2,0.344,0.838,0.609,0.192,0.631,0.674,92.85,0.51,10,Toronto Raptors,22009,2010-04-03
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,93.0,103.0,-9.9,0.514,2.71,15.5,0.18,0.659,0.396,0.074,0.439,0.455,92.46,0.42,10,Atlanta Hawks,22009,2010-04-02
1610612738,Boston Celtics,1,0,1,0.0,53.0,111.5,117.4,-6.0,0.558,1.71,17.5,0.297,0.615,0.461,0.137,0.542,0.574,92.2,0.49,10,Boston Celtics,22009,2010-04-02
1610612766,Charlotte Bobcats,1,1,0,1.0,53.0,92.7,91.9,0.8,0.567,0.94,13.4,0.372,0.681,0.533,0.192,0.419,0.473,84.9,0.527,10,Charlotte Bobcats,22009,2010-04-02
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.9,93.8,11.2,0.595,2.2,17.4,0.318,0.72,0.532,0.11,0.458,0.502,91.68,0.584,10,Chicago Bulls,22009,2010-04-02
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,103.0,93.0,9.9,0.424,1.17,11.8,0.341,0.82,0.604,0.133,0.45,0.504,92.46,0.58,10,Cleveland Cavaliers,22009,2010-04-02
1610612765,Detroit Pistons,1,0,1,0.0,48.0,105.1,129.0,-23.9,0.583,2.1,16.9,0.318,0.75,0.5,0.112,0.451,0.503,86.96,0.404,10,Detroit Pistons,22009,2010-04-02
1610612744,Golden State Warriors,1,1,0,1.0,48.0,121.5,110.0,11.5,0.481,2.36,18.7,0.211,0.696,0.476,0.104,0.612,0.625,105.86,0.577,10,Golden State Warriors,22009,2010-04-02
1610612745,Houston Rockets,1,1,0,1.0,53.0,117.4,111.5,6.0,0.585,1.04,17.1,0.385,0.703,0.539,0.227,0.58,0.638,92.2,0.51,10,Houston Rockets,22009,2010-04-02
1610612754,Indiana Pacers,1,0,1,0.0,53.0,97.2,104.8,-7.6,0.581,1.5,14.4,0.167,0.714,0.422,0.122,0.439,0.507,90.1,0.429,10,Indiana Pacers,22009,2010-04-02
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,110.1,92.7,17.4,0.714,2.78,19.0,0.217,0.809,0.516,0.093,0.475,0.545,97.76,0.596,10,Los Angeles Lakers,22009,2010-04-02
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,106.8,97.2,9.5,0.375,1.07,11.3,0.362,0.78,0.577,0.14,0.472,0.518,99.46,0.569,10,Memphis Grizzlies,22009,2010-04-02
1610612748,Miami Heat,1,1,0,1.0,53.0,104.8,97.2,7.6,0.316,0.8,9.7,0.286,0.833,0.578,0.15,0.494,0.54,90.1,0.571,10,Miami Heat,22009,2010-04-02
1610612749,Milwaukee Bucks,1,0,1,0.0,53.0,91.9,92.7,-0.8,0.486,1.0,13.5,0.319,0.628,0.467,0.182,0.447,0.469,84.9,0.473,10,Milwaukee Bucks,22009,2010-04-02
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,97.2,106.8,-9.5,0.415,1.55,13.4,0.22,0.638,0.423,0.111,0.468,0.486,99.46,0.431,10,New Orleans Hornets,22009,2010-04-02
1610612752,New York Knicks,1,0,1,0.0,48.0,110.0,121.5,-11.5,0.698,1.3,20.0,0.304,0.789,0.524,0.216,0.567,0.601,105.86,0.423,10,New York Knicks,22009,2010-04-02
1610612753,Orlando Magic,1,0,1,0.0,48.0,109.4,118.6,-9.2,0.462,1.64,14.9,0.262,0.778,0.5,0.12,0.55,0.547,92.94,0.419,10,Orlando Magic,22009,2010-04-02
1610612756,Phoenix Suns,1,1,0,1.0,48.0,129.0,105.1,23.9,0.756,2.58,25.1,0.25,0.682,0.5,0.142,0.664,0.677,86.96,0.596,10,Phoenix Suns,22009,2010-04-02
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.6,109.4,9.2,0.488,2.63,17.0,0.222,0.738,0.5,0.085,0.554,0.593,92.94,0.581,10,San Antonio Spurs,22009,2010-04-02
1610612762,Utah Jazz,1,0,1,0.0,48.0,92.7,110.1,-17.4,0.579,1.57,16.9,0.191,0.783,0.484,0.141,0.471,0.488,97.76,0.404,10,Utah Jazz,22009,2010-04-02
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.8,104.9,-11.2,0.656,1.62,16.4,0.28,0.682,0.468,0.14,0.412,0.464,91.68,0.416,10,Washington Wizards,22009,2010-04-02
1610612738,Boston Celtics,1,1,0,1.0,48.0,115.0,113.5,1.6,0.718,2.55,20.6,0.146,0.821,0.475,0.108,0.538,0.605,100.66,0.538,10,Boston Celtics,22009,2010-04-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,113.5,115.0,-1.6,0.5,1.82,15.8,0.179,0.854,0.525,0.11,0.558,0.591,100.66,0.462,10,Cleveland Cavaliers,22009,2010-04-04
1610612744,Golden State Warriors,1,1,0,1.0,48.0,109.7,106.9,2.8,0.756,2.38,22.0,0.156,0.66,0.421,0.126,0.552,0.582,103.9,0.522,10,Golden State Warriors,22009,2010-04-04
1610612745,Houston Rockets,1,0,1,0.0,48.0,100.9,133.2,-32.3,0.615,1.5,17.5,0.24,0.694,0.43,0.158,0.506,0.525,100.5,0.346,10,Houston Rockets,22009,2010-04-04
1610612754,Indiana Pacers,1,1,0,1.0,48.0,133.2,100.9,32.3,0.571,2.0,20.2,0.306,0.76,0.57,0.14,0.659,0.686,100.5,0.654,10,Indiana Pacers,22009,2010-04-04
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,105.7,111.1,-5.4,0.512,1.22,16.1,0.31,0.8,0.563,0.178,0.534,0.556,101.46,0.467,10,Los Angeles Clippers,22009,2010-04-04
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,88.9,109.2,-20.4,0.758,2.08,20.1,0.2,0.743,0.453,0.132,0.438,0.465,91.36,0.413,10,Los Angeles Lakers,22009,2010-04-04
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,97.1,113.2,-16.0,0.4,0.8,10.1,0.279,0.739,0.517,0.158,0.42,0.502,94.64,0.433,10,Memphis Grizzlies,22009,2010-04-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,107.9,119.8,-11.9,0.486,1.2,14.4,0.179,0.628,0.415,0.15,0.513,0.586,98.44,0.433,10,Minnesota Timberwolves,22009,2010-04-04
1610612751,New Jersey Nets,1,0,1,0.0,48.0,103.9,113.6,-9.7,0.389,0.93,12.1,0.171,0.686,0.429,0.157,0.514,0.573,95.64,0.393,10,New Jersey Nets,22009,2010-04-04
1610612752,New York Knicks,1,1,0,1.0,48.0,111.1,105.7,5.4,0.643,2.25,19.6,0.2,0.69,0.437,0.118,0.534,0.573,101.46,0.533,10,New York Knicks,22009,2010-04-04
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,119.8,107.9,11.9,0.543,1.92,18.1,0.372,0.821,0.585,0.134,0.533,0.581,98.44,0.567,10,Oklahoma City Thunder,22009,2010-04-04
1610612753,Orlando Magic,1,1,0,1.0,48.0,113.2,97.1,16.0,0.553,1.5,16.5,0.261,0.721,0.483,0.148,0.543,0.578,94.64,0.567,10,Orlando Magic,22009,2010-04-04
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.2,88.9,20.4,0.541,1.43,16.6,0.257,0.8,0.547,0.153,0.533,0.578,91.36,0.587,10,San Antonio Spurs,22009,2010-04-04
1610612761,Toronto Raptors,1,0,1,0.0,48.0,106.9,109.7,-2.8,0.417,1.5,11.0,0.34,0.844,0.579,0.095,0.408,0.501,103.9,0.478,10,Toronto Raptors,22009,2010-04-04
1610612764,Washington Wizards,1,1,0,1.0,48.0,113.6,103.9,9.7,0.737,1.87,20.7,0.314,0.829,0.571,0.156,0.519,0.593,95.64,0.607,10,Washington Wizards,22009,2010-04-04
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,95.5,95.7,-0.2,0.583,1.5,16.4,0.333,0.825,0.565,0.152,0.446,0.473,93.08,0.482,10,Atlanta Hawks,22009,2010-04-07
1610612738,Boston Celtics,1,1,0,1.0,48.0,127.0,110.3,16.7,0.55,1.57,18.1,0.29,0.73,0.529,0.155,0.613,0.672,92.4,0.571,10,Boston Celtics,22009,2010-04-07
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,107.7,107.7,0.1,0.611,1.0,17.1,0.286,0.775,0.547,0.228,0.561,0.615,96.12,0.506,10,Charlotte Bobcats,22009,2010-04-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,119.3,90.8,28.5,0.667,2.0,22.0,0.226,0.769,0.529,0.152,0.605,0.645,92.4,0.733,10,Dallas Mavericks,22009,2010-04-07
1610612743,Denver Nuggets,1,1,0,1.0,48.0,100.2,94.3,5.9,0.455,0.83,11.7,0.326,0.778,0.549,0.184,0.445,0.517,98.7,0.521,10,Denver Nuggets,22009,2010-04-07
1610612765,Detroit Pistons,1,1,0,1.0,48.0,95.7,95.5,0.2,0.559,1.27,15.8,0.175,0.667,0.435,0.16,0.468,0.523,93.08,0.518,10,Detroit Pistons,22009,2010-04-07
