TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,99.1,112.7,-13.6,0.647,4.4,16.9,0.373,0.706,0.506,0.056,0.383,0.428,88.78,0.369,10,Philadelphia 76ers,21997,1998-02-28
1610612758,Sacramento Kings,1,0,1,0.0,48.0,98.2,113.1,-14.9,0.675,1.8,20.2,0.262,0.675,0.463,0.157,0.488,0.512,96.04,0.414,10,Sacramento Kings,21997,1998-02-28
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.7,99.1,13.6,0.675,2.7,21.5,0.294,0.627,0.494,0.113,0.526,0.563,88.78,0.631,10,San Antonio Spurs,21997,1998-02-28
1610612764,Washington Wizards,1,0,1,0.0,48.0,83.6,108.6,-25.0,0.679,1.36,15.2,0.275,0.681,0.469,0.152,0.372,0.418,93.5,0.332,10,Washington Wizards,21997,1998-02-28
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,115.9,93.3,22.6,0.476,1.43,15.7,0.324,0.652,0.513,0.145,0.563,0.598,95.5,0.692,10,Atlanta Hawks,21997,1998-02-25
1610612738,Boston Celtics,1,1,0,1.0,48.0,113.2,95.6,17.6,0.609,2.33,19.3,0.396,0.725,0.545,0.122,0.5,0.528,98.16,0.591,10,Boston Celtics,21997,1998-02-25
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,120.1,103.9,16.2,0.485,2.0,15.6,0.147,0.619,0.408,0.098,0.574,0.623,83.14,0.606,10,Charlotte Hornets,21997,1998-02-25
1610612741,Chicago Bulls,1,0,1,0.0,48.0,110.1,117.1,-7.0,0.611,3.67,17.1,0.319,0.7,0.468,0.065,0.438,0.501,91.14,0.48,10,Chicago Bulls,21997,1998-02-25
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,107.1,99.9,7.1,0.814,1.84,24.1,0.282,0.789,0.532,0.192,0.563,0.582,100.04,0.529,10,Cleveland Cavaliers,21997,1998-02-25
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,88.7,109.9,-21.2,0.559,1.0,16.4,0.211,0.553,0.382,0.213,0.5,0.506,90.0,0.347,10,Dallas Mavericks,21997,1998-02-25
1610612743,Denver Nuggets,1,0,1,0.0,48.0,93.3,115.9,-22.6,0.455,0.83,12.0,0.348,0.676,0.488,0.191,0.423,0.476,95.5,0.308,10,Denver Nuggets,21997,1998-02-25
1610612765,Detroit Pistons,1,0,1,0.0,48.0,103.9,120.1,-16.2,0.543,1.46,15.9,0.381,0.853,0.592,0.154,0.481,0.502,83.14,0.394,10,Detroit Pistons,21997,1998-02-25
1610612754,Indiana Pacers,1,0,1,0.0,48.0,90.2,100.3,-10.1,0.75,1.6,17.4,0.3,0.765,0.488,0.152,0.399,0.451,97.22,0.439,10,Indiana Pacers,21997,1998-02-25
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,114.7,108.0,6.7,0.514,1.06,14.5,0.323,0.66,0.536,0.176,0.539,0.622,101.02,0.586,10,Los Angeles Clippers,21997,1998-02-25
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,100.3,90.2,10.1,0.528,0.95,15.5,0.235,0.7,0.512,0.209,0.528,0.573,97.22,0.561,10,Los Angeles Lakers,21997,1998-02-25
1610612753,Orlando Magic,1,1,0,1.0,48.0,109.9,88.7,21.2,0.556,1.33,15.6,0.447,0.789,0.618,0.165,0.474,0.538,90.0,0.653,10,Orlando Magic,21997,1998-02-25
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,108.0,114.7,-6.7,0.444,1.43,14.5,0.34,0.677,0.464,0.14,0.5,0.519,101.02,0.414,10,Philadelphia 76ers,21997,1998-02-25
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,117.1,110.1,7.0,0.611,1.47,18.1,0.3,0.681,0.532,0.166,0.579,0.627,91.14,0.52,10,Portland Trail Blazers,21997,1998-02-25
1610612758,Sacramento Kings,1,0,1,0.0,48.0,95.6,113.2,-17.6,0.743,1.13,19.2,0.275,0.604,0.455,0.234,0.521,0.545,98.16,0.409,10,Sacramento Kings,21997,1998-02-25
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,99.9,107.1,-7.1,0.816,1.63,22.1,0.211,0.718,0.468,0.188,0.533,0.561,100.04,0.471,10,Vancouver Grizzlies,21997,1998-02-25
1610612744,Golden State Warriors,1,1,0,1.0,48.0,93.6,89.1,4.5,0.514,1.5,14.5,0.271,0.75,0.5,0.129,0.413,0.463,92.48,0.552,10,Golden State Warriors,21997,1998-02-24
1610612745,Houston Rockets,1,0,1,0.0,48.0,109.7,120.5,-10.8,0.615,1.2,17.8,0.22,0.756,0.5,0.196,0.558,0.615,102.5,0.439,10,Houston Rockets,21997,1998-02-24
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,109.9,88.3,21.6,0.541,1.67,16.2,0.298,0.709,0.52,0.135,0.5,0.537,90.46,0.613,10,Los Angeles Lakers,21997,1998-02-24
1610612748,Miami Heat,1,1,0,1.0,48.0,115.1,108.3,6.9,0.694,1.25,19.3,0.359,0.698,0.537,0.221,0.583,0.617,92.26,0.49,10,Miami Heat,21997,1998-02-24
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,88.3,109.9,-21.6,0.714,2.78,18.8,0.291,0.702,0.48,0.098,0.398,0.41,90.46,0.387,10,Milwaukee Bucks,21997,1998-02-24
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,98.4,107.7,-9.3,0.657,1.77,17.0,0.245,0.558,0.406,0.129,0.436,0.497,99.06,0.477,10,Minnesota Timberwolves,21997,1998-02-24
1610612751,New Jersey Nets,1,1,0,1.0,48.0,118.6,101.9,16.7,0.571,1.85,17.5,0.444,0.63,0.545,0.14,0.506,0.551,95.94,0.586,10,New Jersey Nets,21997,1998-02-24
1610612752,New York Knicks,1,0,1,0.0,48.0,89.1,93.6,-4.5,0.594,1.12,15.6,0.25,0.729,0.5,0.185,0.443,0.477,92.48,0.448,10,New York Knicks,21997,1998-02-24
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,82.5,89.4,-6.8,0.656,1.11,15.7,0.244,0.725,0.481,0.184,0.404,0.452,98.5,0.463,10,Philadelphia 76ers,21997,1998-02-24
1610612756,Phoenix Suns,1,0,1,0.0,48.0,89.4,82.5,6.8,0.839,1.13,19.8,0.275,0.756,0.519,0.245,0.458,0.512,98.5,0.537,10,Phoenix Suns,21997,1998-02-24
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.7,98.4,9.3,0.486,0.9,13.0,0.442,0.755,0.594,0.205,0.47,0.522,99.06,0.523,10,San Antonio Spurs,21997,1998-02-24
1610612762,Utah Jazz,1,0,1,0.0,48.0,108.3,115.1,-6.9,0.684,2.36,19.5,0.302,0.641,0.463,0.117,0.488,0.53,92.26,0.51,10,Utah Jazz,21997,1998-02-24
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,101.9,118.6,-16.7,0.525,1.5,15.0,0.37,0.556,0.455,0.141,0.437,0.48,95.94,0.414,10,Vancouver Grizzlies,21997,1998-02-24
1610612764,Washington Wizards,1,1,0,1.0,48.0,120.5,109.7,10.8,0.523,2.56,16.8,0.244,0.78,0.5,0.087,0.552,0.591,102.5,0.561,10,Washington Wizards,21997,1998-02-24
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,101.5,102.6,-1.1,0.581,1.38,14.9,0.381,0.742,0.534,0.15,0.431,0.491,87.18,0.453,10,Atlanta Hawks,21997,1998-02-27
1610612738,Boston Celtics,1,1,0,1.0,48.0,124.2,91.5,32.7,0.784,3.33,25.2,0.478,0.632,0.563,0.124,0.54,0.563,96.4,0.707,10,Boston Celtics,21997,1998-02-27
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,90.2,98.1,-7.9,0.677,1.5,16.7,0.216,0.619,0.43,0.145,0.427,0.481,94.06,0.488,10,Cleveland Cavaliers,21997,1998-02-27
1610612743,Denver Nuggets,1,0,1,0.0,48.0,96.0,96.6,-0.6,0.679,1.27,16.5,0.366,0.568,0.471,0.185,0.41,0.48,81.52,0.531,10,Denver Nuggets,21997,1998-02-27
1610612765,Detroit Pistons,1,1,0,1.0,48.0,98.1,90.2,7.9,0.548,0.94,13.6,0.381,0.784,0.57,0.196,0.445,0.502,94.06,0.512,10,Detroit Pistons,21997,1998-02-27
1610612744,Golden State Warriors,1,0,1,0.0,48.0,91.5,124.2,-32.7,0.576,1.27,14.0,0.368,0.522,0.437,0.156,0.388,0.431,96.4,0.293,10,Golden State Warriors,21997,1998-02-27
1610612754,Indiana Pacers,1,1,0,1.0,48.0,129.6,63.9,65.7,0.714,2.06,25.2,0.308,0.8,0.632,0.178,0.695,0.715,94.02,0.971,10,Indiana Pacers,21997,1998-02-27
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,103.9,112.9,-8.9,0.514,1.46,15.4,0.214,0.706,0.434,0.136,0.512,0.543,93.68,0.436,10,Los Angeles Clippers,21997,1998-02-27
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,107.3,92.3,15.0,0.737,2.55,20.9,0.22,0.814,0.524,0.113,0.5,0.548,97.8,0.566,10,Los Angeles Lakers,21997,1998-02-27
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,92.3,107.3,-15.0,0.742,2.56,17.7,0.186,0.78,0.476,0.091,0.381,0.466,97.8,0.434,10,Minnesota Timberwolves,21997,1998-02-27
1610612753,Orlando Magic,1,0,1,0.0,63.0,89.3,97.6,-8.2,0.558,0.96,14.3,0.393,0.673,0.522,0.209,0.42,0.45,90.53,0.432,10,Orlando Magic,21997,1998-02-27
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,96.6,96.0,0.6,0.516,1.14,13.7,0.432,0.634,0.529,0.171,0.41,0.455,81.52,0.469,10,Philadelphia 76ers,21997,1998-02-27
1610612756,Phoenix Suns,1,1,0,1.0,48.0,112.9,103.9,8.9,0.634,1.44,20.3,0.294,0.786,0.566,0.195,0.588,0.618,93.68,0.564,10,Phoenix Suns,21997,1998-02-27
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,63.9,129.6,-65.7,0.667,0.73,13.5,0.2,0.692,0.368,0.238,0.354,0.367,94.02,0.029,10,Portland Trail Blazers,21997,1998-02-27
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,102.6,101.5,1.1,0.618,1.24,18.0,0.258,0.619,0.466,0.194,0.543,0.572,87.18,0.547,10,Seattle SuperSonics,21997,1998-02-27
1610612761,Toronto Raptors,1,1,0,1.0,63.0,97.6,89.3,8.2,0.378,0.81,11.2,0.327,0.607,0.478,0.178,0.461,0.505,90.53,0.568,10,Toronto Raptors,21997,1998-02-27
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,85.4,104.0,-18.6,0.52,1.08,12.0,0.244,0.697,0.436,0.142,0.373,0.432,85.9,0.341,10,Dallas Mavericks,21997,1998-02-26
1610612744,Golden State Warriors,1,0,1,0.0,48.0,84.8,104.2,-19.4,0.588,1.0,15.2,0.214,0.707,0.458,0.195,0.444,0.475,104.06,0.356,10,Golden State Warriors,21997,1998-02-26
1610612745,Houston Rockets,1,1,0,1.0,48.0,126.1,102.8,23.3,0.511,3.0,18.1,0.357,0.625,0.488,0.085,0.564,0.586,94.48,0.593,10,Houston Rockets,21997,1998-02-26
1610612748,Miami Heat,1,1,0,1.0,48.0,104.0,85.4,18.6,0.595,1.38,18.4,0.303,0.756,0.564,0.183,0.568,0.558,85.9,0.659,10,Miami Heat,21997,1998-02-26
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,103.2,114.3,-11.1,0.529,0.95,15.4,0.364,0.824,0.597,0.218,0.5,0.561,88.24,0.427,10,Milwaukee Bucks,21997,1998-02-26
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,102.8,126.1,-23.3,0.4,1.0,12.7,0.375,0.643,0.512,0.168,0.471,0.519,94.48,0.407,10,Minnesota Timberwolves,21997,1998-02-26
1610612751,New Jersey Nets,1,1,0,1.0,48.0,108.9,104.7,4.2,0.568,1.75,15.4,0.423,0.743,0.552,0.128,0.428,0.492,94.1,0.497,10,New Jersey Nets,21997,1998-02-26
1610612752,New York Knicks,1,1,0,1.0,48.0,114.3,103.2,11.1,0.692,2.25,22.1,0.176,0.636,0.403,0.134,0.574,0.613,88.24,0.573,10,New York Knicks,21997,1998-02-26
1610612756,Phoenix Suns,1,0,1,0.0,48.0,105.8,118.8,-13.0,0.371,1.3,11.0,0.295,0.697,0.468,0.109,0.471,0.512,91.28,0.361,10,Phoenix Suns,21997,1998-02-26
1610612758,Sacramento Kings,1,0,1,0.0,48.0,104.7,108.9,-4.2,0.641,1.47,19.4,0.257,0.577,0.448,0.18,0.539,0.572,94.1,0.503,10,Sacramento Kings,21997,1998-02-26
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,106.1,89.5,16.6,0.556,1.11,15.5,0.409,0.682,0.545,0.197,0.487,0.531,93.72,0.611,10,San Antonio Spurs,21997,1998-02-26
1610612761,Toronto Raptors,1,0,1,0.0,48.0,89.5,106.1,-16.6,0.528,1.19,14.7,0.318,0.591,0.455,0.167,0.448,0.457,93.72,0.389,10,Toronto Raptors,21997,1998-02-26
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.8,105.8,13.0,0.7,2.0,21.7,0.303,0.705,0.532,0.154,0.56,0.622,91.28,0.639,10,Utah Jazz,21997,1998-02-26
1610612764,Washington Wizards,1,1,0,1.0,48.0,104.2,84.8,19.4,0.581,1.39,17.5,0.293,0.786,0.542,0.171,0.517,0.552,104.06,0.644,10,Washington Wizards,21997,1998-02-26
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,124.3,108.6,15.6,0.419,1.38,15.1,0.387,0.717,0.584,0.146,0.579,0.628,89.76,0.629,10,Charlotte Hornets,21997,1998-02-21
1610612741,Chicago Bulls,1,1,0,1.0,48.0,99.0,90.0,9.1,0.526,1.54,15.4,0.319,0.638,0.479,0.137,0.455,0.485,96.36,0.553,10,Chicago Bulls,21997,1998-02-21
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,95.0,109.0,-14.0,0.455,1.25,13.0,0.286,0.619,0.44,0.139,0.431,0.464,86.3,0.391,10,Dallas Mavericks,21997,1998-02-21
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.0,95.0,14.0,0.459,1.55,14.3,0.381,0.714,0.56,0.128,0.482,0.515,86.3,0.609,10,Detroit Pistons,21997,1998-02-21
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,108.6,124.3,-15.6,0.351,1.18,11.2,0.283,0.613,0.416,0.122,0.506,0.531,89.76,0.371,10,Los Angeles Clippers,21997,1998-02-21
1610612751,New Jersey Nets,1,0,1,0.0,48.0,95.4,107.1,-11.8,0.5,1.06,12.9,0.42,0.625,0.511,0.171,0.407,0.453,92.4,0.382,10,New Jersey Nets,21997,1998-02-21
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,107.1,95.4,11.8,0.455,1.07,12.3,0.375,0.58,0.489,0.153,0.466,0.53,92.4,0.618,10,Philadelphia 76ers,21997,1998-02-21
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,90.8,89.2,1.6,0.536,1.15,13.9,0.222,0.765,0.486,0.153,0.425,0.483,86.64,0.495,10,San Antonio Spurs,21997,1998-02-21
1610612762,Utah Jazz,1,1,0,1.0,48.0,89.2,90.8,-1.6,0.52,0.81,11.9,0.235,0.778,0.514,0.181,0.386,0.491,86.64,0.505,10,Utah Jazz,21997,1998-02-21
1610612764,Washington Wizards,1,0,1,0.0,48.0,90.0,99.0,-9.1,0.625,1.05,14.8,0.362,0.681,0.521,0.194,0.414,0.459,96.36,0.447,10,Washington Wizards,21997,1998-02-21
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,118.9,92.5,26.4,0.705,2.58,22.5,0.25,0.617,0.448,0.124,0.571,0.607,98.06,0.669,10,Atlanta Hawks,21997,1998-02-20
1610612738,Boston Celtics,1,1,0,1.0,48.0,105.7,96.8,8.9,0.619,2.0,18.7,0.289,0.784,0.512,0.13,0.5,0.528,99.76,0.565,10,Boston Celtics,21997,1998-02-20
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,106.0,117.2,-11.3,0.711,2.45,21.0,0.182,0.8,0.406,0.118,0.506,0.547,95.78,0.408,10,Charlotte Hornets,21997,1998-02-20
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,107.6,92.3,15.3,0.595,1.79,18.3,0.238,0.667,0.485,0.138,0.518,0.56,102.14,0.626,10,Cleveland Cavaliers,21997,1998-02-20
1610612743,Denver Nuggets,1,0,1,0.0,48.0,94.5,102.8,-8.4,0.568,1.31,17.1,0.237,0.778,0.5,0.172,0.481,0.511,92.78,0.413,10,Denver Nuggets,21997,1998-02-20
1610612744,Golden State Warriors,1,1,0,1.0,48.0,102.8,94.5,8.4,0.781,1.47,19.9,0.222,0.763,0.5,0.184,0.493,0.57,92.78,0.587,10,Golden State Warriors,21997,1998-02-20
1610612745,Houston Rockets,1,0,1,0.0,53.0,91.6,95.6,-4.0,0.657,1.64,17.3,0.13,0.733,0.429,0.135,0.465,0.496,94.3,0.463,10,Houston Rockets,21997,1998-02-20
1610612754,Indiana Pacers,1,0,1,0.0,48.0,111.2,108.8,2.4,0.667,2.6,22.3,0.257,0.585,0.434,0.122,0.553,0.563,83.66,0.529,10,Indiana Pacers,21997,1998-02-20
1610612748,Miami Heat,1,1,0,1.0,48.0,97.6,81.8,15.8,0.606,1.05,15.4,0.415,0.744,0.575,0.204,0.445,0.499,93.66,0.621,10,Miami Heat,21997,1998-02-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,96.5,89.4,7.1,0.677,0.84,15.9,0.341,0.788,0.591,0.257,0.458,0.544,98.46,0.568,10,Milwaukee Bucks,21997,1998-02-20
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,95.6,91.6,4.0,0.561,1.77,16.5,0.267,0.87,0.571,0.124,0.457,0.483,94.3,0.537,10,Minnesota Timberwolves,21997,1998-02-20
1610612751,New Jersey Nets,1,0,1,0.0,48.0,92.3,107.6,-15.3,0.647,1.29,15.3,0.333,0.762,0.515,0.165,0.394,0.453,102.14,0.374,10,New Jersey Nets,21997,1998-02-20
1610612752,New York Knicks,1,1,0,1.0,48.0,108.2,95.9,12.4,0.667,1.63,19.8,0.366,0.706,0.52,0.177,0.513,0.547,91.7,0.603,10,New York Knicks,21997,1998-02-20
1610612753,Orlando Magic,1,1,0,1.0,48.0,108.8,111.2,-2.4,0.486,1.5,14.9,0.415,0.743,0.566,0.14,0.47,0.514,83.66,0.471,10,Orlando Magic,21997,1998-02-20
1610612756,Phoenix Suns,1,1,0,1.0,48.0,117.2,106.0,11.3,0.682,1.76,22.5,0.2,0.818,0.594,0.173,0.618,0.668,95.78,0.592,10,Phoenix Suns,21997,1998-02-20
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,95.9,108.2,-12.4,0.5,0.78,12.0,0.294,0.634,0.48,0.194,0.42,0.525,91.7,0.397,10,Portland Trail Blazers,21997,1998-02-20
1610612758,Sacramento Kings,1,0,1,0.0,48.0,81.8,97.6,-15.8,0.75,0.84,16.8,0.256,0.585,0.425,0.266,0.446,0.487,93.66,0.379,10,Sacramento Kings,21997,1998-02-20
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,96.8,105.7,-8.9,0.647,1.22,17.0,0.216,0.711,0.488,0.181,0.487,0.538,99.76,0.435,10,Seattle SuperSonics,21997,1998-02-20
1610612761,Toronto Raptors,1,0,1,0.0,48.0,89.4,96.5,-7.1,0.429,0.86,9.8,0.212,0.659,0.409,0.141,0.36,0.461,98.46,0.432,10,Toronto Raptors,21997,1998-02-20
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,92.5,118.9,-26.4,0.472,0.68,12.6,0.383,0.75,0.552,0.251,0.457,0.498,98.06,0.331,10,Vancouver Grizzlies,21997,1998-02-20
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,137.6,106.2,31.4,0.595,2.5,20.2,0.394,0.75,0.58,0.117,0.618,0.665,89.02,0.623,10,Charlotte Hornets,21997,1998-02-23
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.2,78.5,25.6,0.816,1.94,22.8,0.316,0.773,0.561,0.172,0.506,0.544,94.32,0.736,10,Chicago Bulls,21997,1998-02-23
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,78.5,104.2,-25.6,0.583,0.74,11.7,0.227,0.684,0.439,0.199,0.347,0.433,94.32,0.264,10,Cleveland Cavaliers,21997,1998-02-23
1610612743,Denver Nuggets,1,0,1,0.0,48.0,106.2,137.6,-31.4,0.548,1.92,18.5,0.25,0.606,0.42,0.13,0.524,0.549,89.02,0.377,10,Denver Nuggets,21997,1998-02-23
1610612765,Detroit Pistons,1,1,0,1.0,48.0,114.9,87.0,27.9,0.524,2.0,16.7,0.317,0.735,0.544,0.114,0.518,0.563,97.18,0.674,10,Detroit Pistons,21997,1998-02-23
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,105.4,108.0,-2.6,0.568,1.05,16.2,0.368,0.78,0.582,0.211,0.545,0.563,94.22,0.506,10,Los Angeles Clippers,21997,1998-02-23
1610612758,Sacramento Kings,1,0,1,0.0,48.0,87.0,114.9,-27.9,0.704,0.95,14.6,0.265,0.683,0.456,0.205,0.378,0.468,97.18,0.326,10,Sacramento Kings,21997,1998-02-23
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,108.0,105.4,2.6,0.615,2.18,19.0,0.22,0.632,0.418,0.118,0.543,0.552,94.22,0.494,10,Seattle SuperSonics,21997,1998-02-23
1610612738,Boston Celtics,1,0,1,0.0,48.0,97.4,123.2,-25.8,0.5,1.73,15.1,0.216,0.5,0.356,0.112,0.465,0.502,98.4,0.341,10,Boston Celtics,21997,1998-02-22
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,80.6,92.8,-12.2,0.556,0.88,12.6,0.372,0.688,0.507,0.193,0.364,0.407,86.62,0.418,10,Cleveland Cavaliers,21997,1998-02-22
1610612743,Denver Nuggets,1,0,1,0.0,48.0,79.3,98.4,-19.1,0.379,0.85,10.4,0.209,0.805,0.5,0.152,0.388,0.416,87.58,0.342,10,Denver Nuggets,21997,1998-02-22
1610612744,Golden State Warriors,1,0,1,0.0,48.0,96.5,108.6,-12.1,0.581,0.82,15.5,0.394,0.732,0.581,0.259,0.5,0.539,83.94,0.403,10,Golden State Warriors,21997,1998-02-22
1610612745,Houston Rockets,1,0,1,0.0,48.0,80.0,102.8,-22.8,0.517,1.0,13.1,0.156,0.705,0.427,0.162,0.403,0.438,91.0,0.376,10,Houston Rockets,21997,1998-02-22
1610612754,Indiana Pacers,1,1,0,1.0,48.0,112.4,105.1,7.4,0.769,2.73,23.2,0.351,0.778,0.562,0.127,0.524,0.549,86.92,0.544,10,Indiana Pacers,21997,1998-02-22
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.5,107.0,0.6,0.571,1.82,16.6,0.302,0.564,0.427,0.126,0.494,0.525,88.6,0.488,10,Los Angeles Lakers,21997,1998-02-22
1610612748,Miami Heat,1,1,0,1.0,48.0,108.6,96.5,12.1,0.71,2.75,19.0,0.268,0.606,0.419,0.097,0.446,0.524,83.94,0.597,10,Miami Heat,21997,1998-02-22
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,92.8,80.6,12.2,0.355,0.61,10.4,0.313,0.628,0.493,0.211,0.463,0.512,86.62,0.582,10,Milwaukee Bucks,21997,1998-02-22
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.9,94.1,18.8,0.682,3.75,21.1,0.279,0.739,0.517,0.08,0.506,0.543,100.5,0.6,10,Minnesota Timberwolves,21997,1998-02-22
1610612752,New York Knicks,1,1,0,1.0,48.0,102.8,80.0,22.8,0.553,1.4,17.0,0.295,0.844,0.573,0.168,0.512,0.526,91.0,0.624,10,New York Knicks,21997,1998-02-22
1610612753,Orlando Magic,1,1,0,1.0,48.0,107.0,107.5,-0.6,0.686,1.41,18.4,0.436,0.698,0.573,0.189,0.494,0.535,88.6,0.512,10,Orlando Magic,21997,1998-02-22
