TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612758,Sacramento Kings,1,1,0,1.0,48.0,96.3,86.0,10.3,0.5,0.77,13.6,0.289,0.674,0.494,0.228,0.493,0.543,95.36,0.587,10,Sacramento Kings,22006,2006-11-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,108.7,96.2,12.6,0.694,1.67,19.9,0.108,0.814,0.488,0.155,0.567,0.614,97.28,0.623,10,San Antonio Spurs,22006,2006-11-06
1610612762,Utah Jazz,1,1,0,1.0,48.0,108.9,112.2,-3.2,0.7,2.0,20.7,0.325,0.636,0.488,0.148,0.512,0.55,92.3,0.538,10,Utah Jazz,22006,2006-11-06
1610612764,Washington Wizards,1,0,1,0.0,48.0,108.5,113.3,-4.8,0.417,1.07,12.2,0.333,0.694,0.507,0.147,0.494,0.548,94.26,0.477,10,Washington Wizards,22006,2006-11-06
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,104.7,81.7,22.9,0.744,2.91,23.1,0.293,0.767,0.536,0.116,0.494,0.518,93.8,0.729,10,Atlanta Hawks,22006,2007-03-19
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.8,112.1,-19.3,0.444,0.84,13.1,0.275,0.778,0.513,0.2,0.488,0.507,94.7,0.399,10,Boston Celtics,22006,2007-03-19
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,112.1,92.8,19.3,0.475,1.19,15.6,0.222,0.725,0.487,0.169,0.592,0.612,94.7,0.601,10,New Orleans Hornets,22006,2007-03-19
1610612758,Sacramento Kings,1,0,1,0.0,48.0,81.7,104.7,-22.9,0.429,0.67,10.4,0.233,0.707,0.464,0.194,0.399,0.447,93.8,0.271,10,Sacramento Kings,22006,2007-03-19
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.2,92.3,14.9,0.5,1.2,14.1,0.435,0.672,0.567,0.167,0.458,0.508,90.84,0.586,10,Chicago Bulls,22006,2007-01-25
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,92.3,107.2,-14.9,0.552,2.0,12.6,0.328,0.565,0.433,0.087,0.349,0.412,90.84,0.414,10,Dallas Mavericks,22006,2007-01-25
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.3,105.2,1.1,0.794,2.08,20.3,0.256,0.818,0.514,0.135,0.468,0.549,95.98,0.567,10,Los Angeles Clippers,22006,2007-01-25
1610612751,New Jersey Nets,1,0,1,0.0,48.0,105.2,106.3,-1.1,0.526,1.33,16.4,0.182,0.744,0.486,0.156,0.546,0.58,95.98,0.433,10,New Jersey Nets,22006,2007-01-25
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,106.5,111.3,-4.7,0.658,1.56,19.0,0.343,0.675,0.52,0.169,0.506,0.556,83.21,0.492,10,Atlanta Hawks,22006,2007-02-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,89.7,104.0,-14.3,0.5,1.42,15.0,0.22,0.75,0.452,0.138,0.45,0.465,86.76,0.368,10,Cleveland Cavaliers,22006,2007-02-04
1610612765,Detroit Pistons,1,1,0,1.0,48.0,104.0,89.7,14.3,0.636,1.31,18.2,0.25,0.78,0.548,0.185,0.522,0.573,86.76,0.632,10,Detroit Pistons,22006,2007-02-04
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,117.5,130.4,-12.9,0.59,2.3,17.7,0.295,0.897,0.534,0.107,0.536,0.569,93.6,0.409,10,Los Angeles Clippers,22006,2007-02-04
1610612751,New Jersey Nets,1,0,1,0.0,53.0,111.3,106.5,4.7,0.757,2.33,21.5,0.325,0.657,0.48,0.135,0.527,0.55,83.21,0.508,10,New Jersey Nets,22006,2007-02-04
1610612761,Toronto Raptors,1,1,0,1.0,48.0,130.4,117.5,12.9,0.682,2.73,23.7,0.103,0.705,0.466,0.118,0.667,0.713,93.6,0.591,10,Toronto Raptors,22006,2007-02-04
1610612738,Boston Celtics,1,0,1,0.0,48.0,115.0,121.0,-6.0,0.568,0.91,16.1,0.286,0.814,0.606,0.226,0.607,0.675,102.1,0.471,10,Boston Celtics,22006,2006-11-04
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,100.9,92.2,8.7,0.677,1.4,17.6,0.175,0.675,0.425,0.164,0.493,0.553,93.34,0.553,10,Charlotte Bobcats,22006,2006-11-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,92.2,100.9,-8.7,0.519,0.74,11.4,0.325,0.825,0.575,0.199,0.415,0.492,93.34,0.447,10,Cleveland Cavaliers,22006,2006-11-04
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,85.0,118.6,-33.6,0.448,0.59,11.5,0.282,0.767,0.493,0.246,0.443,0.485,89.78,0.211,10,Dallas Mavericks,22006,2006-11-04
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.6,91.5,18.1,0.703,2.0,21.4,0.25,0.775,0.526,0.15,0.527,0.575,90.32,0.615,10,Detroit Pistons,22006,2006-11-04
1610612744,Golden State Warriors,1,0,1,0.0,48.0,86.0,113.0,-27.1,0.571,0.89,13.1,0.234,0.605,0.4,0.189,0.425,0.464,94.6,0.296,10,Golden State Warriors,22006,2006-11-04
1610612745,Houston Rockets,1,1,0,1.0,48.0,118.6,85.0,33.6,0.703,1.73,21.1,0.233,0.718,0.507,0.166,0.594,0.651,89.78,0.789,10,Houston Rockets,22006,2006-11-04
1610612754,Indiana Pacers,1,1,0,1.0,48.0,108.1,97.7,10.4,0.5,1.64,17.7,0.182,0.727,0.494,0.139,0.568,0.587,99.02,0.593,10,Indiana Pacers,22006,2006-11-04
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,110.9,103.6,7.3,0.512,2.33,15.4,0.271,0.872,0.568,0.088,0.477,0.534,103.52,0.552,10,Los Angeles Clippers,22006,2006-11-04
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,91.5,109.6,-18.1,0.607,1.21,14.2,0.225,0.75,0.474,0.149,0.412,0.483,90.32,0.385,10,Memphis Grizzlies,22006,2006-11-04
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,112.9,99.0,13.9,0.763,1.38,21.9,0.344,0.633,0.519,0.228,0.59,0.633,92.0,0.599,10,Milwaukee Bucks,22006,2006-11-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.2,100.1,-0.9,0.657,1.53,19.7,0.189,0.739,0.494,0.173,0.507,0.546,87.32,0.537,10,Minnesota Timberwolves,22006,2006-11-04
1610612752,New York Knicks,1,0,1,0.0,48.0,97.7,108.1,-10.4,0.412,0.82,11.4,0.273,0.818,0.506,0.175,0.456,0.515,99.02,0.407,10,New York Knicks,22006,2006-11-04
1610612756,Phoenix Suns,1,0,1,0.0,48.0,103.6,110.9,-7.3,0.65,2.6,19.1,0.128,0.729,0.432,0.096,0.5,0.539,103.52,0.448,10,Phoenix Suns,22006,2006-11-04
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,100.1,99.2,0.9,0.6,2.1,17.4,0.261,0.811,0.506,0.114,0.463,0.489,87.32,0.463,10,Portland Trail Blazers,22006,2006-11-04
1610612758,Sacramento Kings,1,0,1,0.0,48.0,99.0,112.9,-13.9,0.647,1.69,16.7,0.367,0.656,0.481,0.141,0.424,0.47,92.0,0.401,10,Sacramento Kings,22006,2006-11-04
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.0,86.0,27.1,0.558,1.5,18.1,0.395,0.766,0.6,0.171,0.542,0.571,94.6,0.704,10,Utah Jazz,22006,2006-11-04
1610612764,Washington Wizards,1,1,0,1.0,48.0,121.0,115.0,6.0,0.512,2.2,16.6,0.186,0.714,0.394,0.098,0.567,0.617,102.1,0.529,10,Washington Wizards,22006,2006-11-04
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,99.6,86.5,13.0,0.516,0.94,13.2,0.263,0.674,0.481,0.178,0.445,0.537,95.08,0.687,10,Atlanta Hawks,22006,2006-11-05
1610612745,Houston Rockets,1,0,1,0.0,48.0,94.3,103.9,-9.6,0.594,0.9,14.6,0.381,0.795,0.593,0.22,0.462,0.498,93.92,0.449,10,Houston Rockets,22006,2006-11-05
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,106.6,123.9,-17.3,0.686,1.09,18.5,0.324,0.684,0.514,0.232,0.549,0.603,94.6,0.432,10,Los Angeles Lakers,22006,2006-11-05
1610612748,Miami Heat,1,0,1,0.0,48.0,108.4,115.8,-7.4,0.694,1.67,20.3,0.205,0.727,0.482,0.166,0.569,0.587,91.42,0.452,10,Miami Heat,22006,2006-11-05
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,103.9,94.3,9.6,0.606,1.25,16.5,0.205,0.619,0.407,0.173,0.536,0.562,93.92,0.551,10,New Orleans Hornets,22006,2006-11-05
1610612753,Orlando Magic,1,0,1,0.0,48.0,86.5,99.6,-13.0,0.258,0.36,6.9,0.326,0.737,0.519,0.232,0.432,0.473,95.08,0.313,10,Orlando Magic,22006,2006-11-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,115.8,108.4,7.4,0.722,2.6,19.9,0.273,0.795,0.518,0.108,0.513,0.567,91.42,0.548,10,Philadelphia 76ers,22006,2006-11-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.6,100.9,8.7,0.538,1.5,16.9,0.237,0.762,0.513,0.149,0.545,0.579,93.6,0.567,10,San Antonio Spurs,22006,2006-11-05
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,123.9,106.6,17.3,0.585,1.5,18.4,0.316,0.676,0.486,0.169,0.595,0.647,94.6,0.568,10,Seattle SuperSonics,22006,2006-11-05
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.9,109.6,-8.7,0.344,0.79,9.6,0.238,0.763,0.488,0.15,0.454,0.527,93.6,0.433,10,Toronto Raptors,22006,2006-11-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,95.7,107.4,-11.7,0.395,1.15,12.2,0.289,0.788,0.5,0.137,0.46,0.479,92.66,0.368,10,Dallas Mavericks,22006,2006-11-02
1610612743,Denver Nuggets,1,0,1,0.0,48.0,88.6,89.4,-0.7,0.706,1.26,16.6,0.283,0.896,0.596,0.177,0.409,0.469,107.32,0.549,10,Denver Nuggets,22006,2006-11-02
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,89.4,88.6,0.7,0.571,1.05,15.1,0.104,0.717,0.404,0.177,0.47,0.514,107.32,0.451,10,Los Angeles Clippers,22006,2006-11-02
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.4,95.7,11.7,0.588,1.67,17.1,0.212,0.711,0.5,0.133,0.522,0.569,92.66,0.632,10,San Antonio Spurs,22006,2006-11-02
1610612741,Chicago Bulls,1,1,0,1.0,48.0,112.4,70.5,42.0,0.564,1.38,16.8,0.342,0.9,0.628,0.167,0.538,0.58,94.88,0.85,10,Chicago Bulls,22006,2006-10-31
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,111.2,104.5,6.7,0.652,1.43,20.8,0.324,0.886,0.597,0.205,0.59,0.609,102.02,0.56,10,Los Angeles Lakers,22006,2006-10-31
1610612748,Miami Heat,1,0,1,0.0,48.0,70.5,112.4,-42.0,0.52,0.57,11.7,0.1,0.658,0.372,0.246,0.408,0.442,94.88,0.15,10,Miami Heat,22006,2006-10-31
1610612756,Phoenix Suns,1,0,1,0.0,48.0,104.5,111.2,-6.7,0.725,1.38,21.6,0.114,0.676,0.403,0.207,0.604,0.627,102.02,0.44,10,Phoenix Suns,22006,2006-10-31
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,105.0,103.7,1.3,0.571,1.82,15.8,0.318,0.871,0.547,0.119,0.46,0.509,92.46,0.475,10,Dallas Mavericks,22006,2007-01-14
1610612743,Denver Nuggets,1,1,0,1.0,48.0,110.7,97.6,13.1,0.579,1.0,16.6,0.353,0.69,0.539,0.223,0.558,0.616,96.84,0.6,10,Denver Nuggets,22006,2007-01-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.6,110.7,-13.1,0.629,1.22,16.9,0.31,0.647,0.461,0.189,0.488,0.515,96.84,0.4,10,Portland Trail Blazers,22006,2007-01-14
1610612761,Toronto Raptors,1,0,1,0.0,48.0,103.7,105.0,-1.3,0.559,1.19,16.4,0.129,0.682,0.453,0.173,0.536,0.596,92.46,0.525,10,Toronto Raptors,22006,2007-01-14
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,84.6,101.1,-16.6,0.423,0.61,9.4,0.347,0.625,0.472,0.203,0.359,0.428,87.84,0.307,10,Atlanta Hawks,22006,2006-11-01
1610612738,Boston Celtics,1,0,1,0.0,48.0,86.0,87.9,-1.9,0.6,0.95,13.9,0.217,0.808,0.531,0.188,0.42,0.472,102.34,0.51,10,Boston Celtics,22006,2006-11-01
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,96.0,102.9,-6.8,0.622,1.05,16.8,0.256,0.66,0.479,0.213,0.5,0.538,103.06,0.457,10,Charlotte Bobcats,22006,2006-11-01
1610612741,Chicago Bulls,1,0,1,0.0,48.0,97.3,115.4,-18.0,0.568,1.4,16.3,0.268,0.727,0.429,0.155,0.488,0.508,95.52,0.31,10,Chicago Bulls,22006,2006-11-01
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,105.2,102.4,2.8,0.649,1.41,18.2,0.4,0.791,0.602,0.184,0.526,0.532,91.98,0.516,10,Cleveland Cavaliers,22006,2006-11-01
1610612765,Detroit Pistons,1,0,1,0.0,48.0,101.1,104.0,-2.9,0.613,0.86,14.8,0.325,0.761,0.558,0.229,0.486,0.558,98.48,0.46,10,Detroit Pistons,22006,2006-11-01
1610612744,Golden State Warriors,1,0,1,0.0,48.0,99.5,108.9,-9.4,0.529,1.8,14.0,0.25,0.642,0.455,0.102,0.433,0.488,99.88,0.412,10,Golden State Warriors,22006,2006-11-01
1610612745,Houston Rockets,1,0,1,0.0,48.0,104.5,115.5,-11.0,0.594,1.46,15.6,0.217,0.703,0.434,0.14,0.5,0.54,92.74,0.411,10,Houston Rockets,22006,2006-11-01
1610612754,Indiana Pacers,1,1,0,1.0,48.0,102.9,96.0,6.8,0.743,1.53,17.7,0.34,0.744,0.521,0.165,0.442,0.509,103.06,0.543,10,Indiana Pacers,22006,2006-11-01
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,105.3,114.1,-8.7,0.316,0.86,9.4,0.354,0.771,0.53,0.142,0.449,0.511,98.48,0.395,10,Los Angeles Clippers,22006,2006-11-01
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,108.9,99.5,9.4,0.744,1.81,19.5,0.358,0.75,0.545,0.158,0.483,0.529,99.88,0.588,10,Los Angeles Lakers,22006,2006-11-01
1610612763,Memphis Grizzlies,1,0,1,0.0,63.0,101.0,100.1,0.9,0.333,1.0,9.2,0.377,0.66,0.509,0.121,0.429,0.469,89.01,0.476,10,Memphis Grizzlies,22006,2006-11-01
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,104.0,101.1,2.9,0.605,3.25,18.8,0.239,0.675,0.442,0.079,0.473,0.505,98.48,0.54,10,Milwaukee Bucks,22006,2006-11-01
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,96.0,86.5,9.6,0.543,0.9,15.7,0.171,0.593,0.427,0.219,0.514,0.569,95.9,0.621,10,Minnesota Timberwolves,22006,2006-11-01
1610612751,New Jersey Nets,1,1,0,1.0,48.0,98.5,83.0,15.5,0.7,1.17,19.9,0.225,0.86,0.578,0.232,0.532,0.576,107.18,0.627,10,New Jersey Nets,22006,2006-11-01
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,87.9,86.0,1.9,0.472,1.13,13.0,0.192,0.783,0.469,0.145,0.435,0.462,102.34,0.49,10,New Orleans Hornets,22006,2006-11-01
1610612752,New York Knicks,1,1,0,1.0,63.0,100.1,101.0,-0.9,0.55,0.88,13.9,0.34,0.623,0.491,0.212,0.474,0.532,89.01,0.524,10,New York Knicks,22006,2006-11-01
1610612753,Orlando Magic,1,1,0,1.0,48.0,115.4,97.3,18.0,0.6,0.91,17.3,0.273,0.732,0.571,0.243,0.644,0.703,95.52,0.69,10,Orlando Magic,22006,2006-11-01
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,101.1,84.6,16.6,0.613,1.12,15.7,0.375,0.653,0.528,0.195,0.439,0.518,87.84,0.693,10,Philadelphia 76ers,22006,2006-11-01
1610612756,Phoenix Suns,1,1,0,1.0,48.0,114.1,105.3,8.7,0.512,1.31,16.5,0.229,0.646,0.47,0.163,0.558,0.621,98.48,0.605,10,Phoenix Suns,22006,2006-11-01
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,116.5,109.5,7.0,0.325,0.81,11.1,0.345,0.667,0.541,0.169,0.562,0.622,95.6,0.537,10,Portland Trail Blazers,22006,2006-11-01
1610612758,Sacramento Kings,1,0,1,0.0,48.0,86.5,96.0,-9.6,0.419,0.72,9.9,0.407,0.829,0.573,0.188,0.365,0.415,95.9,0.379,10,Sacramento Kings,22006,2006-11-01
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,109.5,116.5,-7.0,0.561,1.77,17.1,0.333,0.655,0.459,0.134,0.489,0.536,95.6,0.463,10,Seattle SuperSonics,22006,2006-11-01
1610612761,Toronto Raptors,1,0,1,0.0,48.0,83.0,98.5,-15.5,0.568,1.4,15.1,0.14,0.775,0.422,0.135,0.415,0.447,107.18,0.373,10,Toronto Raptors,22006,2006-11-01
1610612762,Utah Jazz,1,1,0,1.0,48.0,115.5,104.5,11.0,0.487,1.19,15.5,0.297,0.783,0.566,0.173,0.547,0.61,92.74,0.589,10,Utah Jazz,22006,2006-11-01
1610612764,Washington Wizards,1,0,1,0.0,48.0,102.4,105.2,-2.8,0.611,2.0,17.9,0.209,0.6,0.398,0.12,0.481,0.524,91.98,0.484,10,Washington Wizards,22006,2006-11-01
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,87.0,108.3,-21.3,0.433,1.3,12.2,0.179,0.615,0.397,0.116,0.405,0.451,87.46,0.38,10,Atlanta Hawks,22006,2007-01-19
