TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,104.1,114.3,-10.2,0.5,1.19,13.8,0.429,0.65,0.528,0.163,0.449,0.495,98.4,0.401,10,Minnesota Timberwolves,22010,2011-01-17
1610612751,New Jersey Nets,1,0,1,0.0,48.0,104.6,120.7,-16.0,0.718,1.75,20.8,0.314,0.711,0.521,0.167,0.506,0.552,92.94,0.448,10,New Jersey Nets,22010,2011-01-17
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,98.4,93.3,5.1,0.588,2.0,16.0,0.388,0.7,0.528,0.116,0.402,0.446,86.58,0.532,10,New Orleans Hornets,22010,2011-01-17
1610612752,New York Knicks,1,0,1,0.0,48.0,116.3,124.5,-8.1,0.556,2.27,18.0,0.227,0.667,0.442,0.106,0.549,0.587,103.82,0.457,10,New York Knicks,22010,2011-01-17
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,99.3,110.5,-11.2,0.568,2.33,16.6,0.268,0.725,0.494,0.095,0.437,0.486,93.06,0.453,10,Oklahoma City Thunder,22010,2011-01-17
1610612753,Orlando Magic,1,0,1,0.0,48.0,118.0,124.7,-6.7,0.559,1.46,15.6,0.351,0.778,0.531,0.145,0.534,0.59,88.64,0.409,10,Orlando Magic,22010,2011-01-17
1610612755,Philadelphia 76ers,1,1,0,1.0,53.0,92.3,89.2,3.1,0.611,2.0,16.1,0.212,0.714,0.487,0.106,0.419,0.462,93.79,0.556,10,Philadelphia 76ers,22010,2011-01-17
1610612756,Phoenix Suns,1,1,0,1.0,48.0,124.5,116.3,8.1,0.578,2.0,18.1,0.333,0.773,0.558,0.125,0.555,0.616,103.82,0.543,10,Phoenix Suns,22010,2011-01-17
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,114.3,104.1,10.2,0.5,1.46,14.4,0.35,0.571,0.472,0.132,0.488,0.566,98.4,0.599,10,Portland Trail Blazers,22010,2011-01-17
1610612758,Sacramento Kings,1,0,1,0.0,48.0,105.7,106.6,-0.9,0.439,2.25,14.1,0.362,0.789,0.553,0.086,0.451,0.482,93.24,0.47,10,Sacramento Kings,22010,2011-01-17
1610612761,Toronto Raptors,1,0,1,0.0,48.0,93.3,98.4,-5.1,0.667,1.38,18.2,0.3,0.612,0.472,0.184,0.459,0.489,86.58,0.468,10,Toronto Raptors,22010,2011-01-17
1610612762,Utah Jazz,1,0,1,0.0,48.0,109.0,115.3,-6.4,0.722,1.86,20.0,0.25,0.667,0.429,0.151,0.538,0.563,93.16,0.407,10,Utah Jazz,22010,2011-01-17
1610612764,Washington Wizards,1,1,0,1.0,48.0,115.3,109.0,6.4,0.711,1.35,20.5,0.333,0.75,0.571,0.214,0.577,0.638,93.16,0.593,10,Washington Wizards,22010,2011-01-17
1610612766,Charlotte Bobcats,1,0,1,0.0,53.0,105.4,118.2,-12.8,0.692,2.08,20.3,0.237,0.8,0.485,0.134,0.5,0.55,86.36,0.48,10,Charlotte Bobcats,22010,2011-04-06
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,111.6,101.0,10.7,0.611,2.75,17.4,0.268,0.718,0.488,0.086,0.487,0.541,94.12,0.574,10,Cleveland Cavaliers,22010,2011-04-06
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,105.7,108.4,-2.7,0.513,1.18,15.9,0.349,0.714,0.529,0.187,0.519,0.541,93.36,0.477,10,Dallas Mavericks,22010,2011-04-06
1610612743,Denver Nuggets,1,1,0,1.0,48.0,108.4,105.7,2.7,0.561,1.64,17.6,0.286,0.651,0.471,0.146,0.523,0.554,93.36,0.523,10,Denver Nuggets,22010,2011-04-06
1610612765,Detroit Pistons,1,1,0,1.0,48.0,123.3,114.4,8.9,0.651,2.0,20.9,0.364,0.769,0.583,0.149,0.558,0.63,94.7,0.558,10,Detroit Pistons,22010,2011-04-06
1610612744,Golden State Warriors,1,1,0,1.0,48.0,100.7,92.7,8.0,0.639,2.09,17.0,0.34,0.727,0.515,0.117,0.425,0.469,94.12,0.549,10,Golden State Warriors,22010,2011-04-06
1610612745,Houston Rockets,1,0,1,0.0,48.0,99.2,109.3,-10.0,0.722,1.44,20.4,0.229,0.732,0.5,0.192,0.519,0.555,93.08,0.439,10,Houston Rockets,22010,2011-04-06
1610612754,Indiana Pacers,1,1,0,1.0,48.0,123.9,104.8,19.1,0.64,1.68,21.7,0.188,0.711,0.494,0.173,0.673,0.703,108.3,0.656,10,Indiana Pacers,22010,2011-04-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,112.0,111.2,0.8,0.571,1.6,18.0,0.31,0.62,0.478,0.156,0.542,0.572,98.6,0.517,10,Los Angeles Clippers,22010,2011-04-06
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,92.7,100.7,-8.0,0.515,1.0,13.8,0.273,0.66,0.485,0.181,0.461,0.489,94.12,0.451,10,Los Angeles Lakers,22010,2011-04-06
1610612748,Miami Heat,1,0,1,0.0,48.0,97.4,102.7,-5.3,0.467,0.88,12.4,0.273,0.838,0.531,0.183,0.459,0.511,87.42,0.437,10,Miami Heat,22010,2011-04-06
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,102.7,97.4,5.3,0.471,1.45,14.6,0.162,0.727,0.469,0.126,0.493,0.545,87.42,0.563,10,Milwaukee Bucks,22010,2011-04-06
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,98.1,108.1,-10.0,0.526,1.43,15.5,0.196,0.806,0.463,0.14,0.471,0.516,99.92,0.423,10,Minnesota Timberwolves,22010,2011-04-06
1610612751,New Jersey Nets,1,0,1,0.0,48.0,114.4,123.3,-8.9,0.7,2.8,21.2,0.231,0.636,0.417,0.105,0.537,0.578,94.7,0.442,10,New Jersey Nets,22010,2011-04-06
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,109.3,99.2,10.0,0.541,1.82,16.2,0.268,0.771,0.5,0.119,0.488,0.546,93.08,0.561,10,New Orleans Hornets,22010,2011-04-06
1610612752,New York Knicks,1,1,0,1.0,48.0,108.5,98.2,10.3,0.583,2.33,16.8,0.319,0.66,0.495,0.101,0.477,0.509,91.52,0.536,10,New York Knicks,22010,2011-04-06
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,111.2,112.0,-0.8,0.561,1.92,16.1,0.38,0.69,0.522,0.119,0.458,0.52,98.6,0.483,10,Oklahoma City Thunder,22010,2011-04-06
1610612753,Orlando Magic,1,1,0,1.0,53.0,118.2,105.4,12.8,0.488,1.25,16.7,0.2,0.763,0.515,0.17,0.632,0.661,86.36,0.52,10,Orlando Magic,22010,2011-04-06
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,98.2,108.5,-10.3,0.526,2.22,15.3,0.34,0.681,0.505,0.096,0.424,0.452,91.52,0.464,10,Philadelphia 76ers,22010,2011-04-06
1610612756,Phoenix Suns,1,1,0,1.0,48.0,108.1,98.1,10.0,0.591,1.73,19.6,0.194,0.804,0.537,0.15,0.554,0.587,99.92,0.577,10,Phoenix Suns,22010,2011-04-06
1610612758,Sacramento Kings,1,0,1,0.0,48.0,97.3,134.8,-37.5,0.568,2.33,16.2,0.259,0.774,0.447,0.095,0.435,0.462,93.3,0.311,10,Sacramento Kings,22010,2011-04-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,134.8,97.3,37.5,0.565,2.17,20.8,0.226,0.741,0.553,0.13,0.684,0.713,93.3,0.689,10,San Antonio Spurs,22010,2011-04-06
1610612761,Toronto Raptors,1,0,1,0.0,48.0,101.0,111.6,-10.7,0.6,1.75,16.5,0.282,0.732,0.513,0.126,0.469,0.51,94.12,0.426,10,Toronto Raptors,22010,2011-04-06
1610612764,Washington Wizards,1,0,1,0.0,48.0,104.8,123.9,-19.1,0.25,0.59,7.7,0.289,0.813,0.506,0.159,0.489,0.545,108.3,0.344,10,Washington Wizards,22010,2011-04-06
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,64.0,122.3,-58.3,0.522,0.63,10.4,0.259,0.683,0.442,0.213,0.305,0.339,90.32,0.13,10,Cleveland Cavaliers,22010,2011-01-11
1610612743,Denver Nuggets,1,1,0,1.0,48.0,128.3,96.8,31.5,0.682,2.14,21.1,0.273,0.704,0.54,0.136,0.601,0.674,102.1,0.76,10,Denver Nuggets,22010,2011-01-11
1610612754,Indiana Pacers,1,1,0,1.0,48.0,115.8,104.6,11.2,0.63,2.23,21.2,0.3,0.778,0.526,0.136,0.556,0.585,97.16,0.551,10,Indiana Pacers,22010,2011-01-11
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,122.3,64.0,58.3,0.543,2.08,19.3,0.317,0.741,0.558,0.131,0.593,0.605,90.32,0.87,10,Los Angeles Lakers,22010,2011-01-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,94.5,106.7,-12.1,0.559,1.27,14.1,0.269,0.805,0.505,0.148,0.422,0.477,100.94,0.414,10,Minnesota Timberwolves,22010,2011-01-11
1610612752,New York Knicks,1,1,0,1.0,48.0,108.0,89.3,18.7,0.643,2.25,21.0,0.237,0.689,0.482,0.13,0.536,0.558,94.46,0.662,10,New York Knicks,22010,2011-01-11
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,104.6,115.8,-11.2,0.634,2.0,19.6,0.222,0.7,0.474,0.132,0.517,0.551,97.16,0.449,10,Philadelphia 76ers,22010,2011-01-11
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.8,128.3,-31.5,0.5,1.14,12.0,0.296,0.727,0.46,0.138,0.408,0.474,102.1,0.24,10,Phoenix Suns,22010,2011-01-11
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.3,108.0,-18.7,0.276,0.57,6.8,0.311,0.763,0.518,0.145,0.369,0.446,94.46,0.338,10,Portland Trail Blazers,22010,2011-01-11
1610612758,Sacramento Kings,1,0,1,0.0,53.0,111.8,115.1,-3.3,0.585,2.58,19.1,0.226,0.667,0.421,0.101,0.523,0.559,107.39,0.479,10,Sacramento Kings,22010,2011-01-11
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,106.7,94.5,12.1,0.757,1.65,20.5,0.195,0.731,0.495,0.169,0.538,0.586,100.94,0.586,10,San Antonio Spurs,22010,2011-01-11
1610612764,Washington Wizards,1,1,0,1.0,53.0,115.1,111.8,3.3,0.596,1.4,17.5,0.333,0.774,0.579,0.169,0.542,0.606,107.39,0.521,10,Washington Wizards,22010,2011-01-11
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.5,106.0,0.5,0.543,1.36,15.0,0.256,0.882,0.548,0.143,0.494,0.555,96.46,0.485,10,Atlanta Hawks,22010,2011-01-12
1610612738,Boston Celtics,1,1,0,1.0,48.0,114.6,95.7,18.9,0.58,1.93,20.0,0.279,0.813,0.507,0.144,0.583,0.59,101.58,0.595,10,Boston Celtics,22010,2011-01-12
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,104.5,99.0,5.4,0.657,3.29,18.7,0.182,0.882,0.487,0.076,0.469,0.517,91.88,0.497,10,Charlotte Bobcats,22010,2011-01-12
1610612741,Chicago Bulls,1,0,1,0.0,48.0,99.0,104.5,-5.4,0.667,1.57,18.7,0.118,0.818,0.513,0.152,0.5,0.556,91.88,0.503,10,Chicago Bulls,22010,2011-01-12
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,99.6,115.0,-15.4,0.636,1.75,17.3,0.244,0.714,0.471,0.134,0.469,0.504,89.02,0.432,10,Dallas Mavericks,22010,2011-01-12
1610612765,Detroit Pistons,1,0,1,0.0,48.0,102.7,114.9,-12.2,0.611,1.29,16.6,0.326,0.697,0.487,0.176,0.476,0.53,94.8,0.42,10,Detroit Pistons,22010,2011-01-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,114.8,126.7,-11.9,0.636,2.55,21.4,0.194,0.526,0.365,0.115,0.58,0.599,93.3,0.441,10,Golden State Warriors,22010,2011-01-12
1610612745,Houston Rockets,1,0,1,0.0,48.0,111.0,121.0,-10.0,0.489,2.3,16.8,0.271,0.611,0.417,0.099,0.516,0.539,99.22,0.446,10,Houston Rockets,22010,2011-01-12
1610612754,Indiana Pacers,1,1,0,1.0,48.0,115.0,99.6,15.4,0.514,2.38,15.9,0.286,0.756,0.529,0.09,0.494,0.55,89.02,0.568,10,Indiana Pacers,22010,2011-01-12
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,111.0,110.3,0.8,0.786,3.3,23.2,0.214,0.717,0.477,0.1,0.536,0.561,97.58,0.558,10,Los Angeles Clippers,22010,2011-01-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,126.7,114.8,11.9,0.619,1.86,19.3,0.474,0.806,0.635,0.154,0.543,0.607,93.3,0.559,10,Los Angeles Lakers,22010,2011-01-12
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,114.9,102.7,12.2,0.541,1.33,16.2,0.303,0.674,0.513,0.161,0.542,0.607,94.8,0.58,10,Memphis Grizzlies,22010,2011-01-12
1610612748,Miami Heat,1,0,1,0.0,48.0,110.3,111.0,-0.8,0.595,3.14,16.9,0.283,0.786,0.523,0.074,0.466,0.519,97.58,0.442,10,Miami Heat,22010,2011-01-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,95.7,112.7,-17.1,0.438,1.27,12.2,0.283,0.756,0.506,0.125,0.414,0.468,84.26,0.406,10,Milwaukee Bucks,22010,2011-01-12
1610612751,New Jersey Nets,1,0,1,0.0,53.0,102.2,109.8,-7.6,0.762,2.0,22.0,0.167,0.762,0.464,0.15,0.523,0.558,96.98,0.464,10,New Jersey Nets,22010,2011-01-12
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,94.5,90.4,4.0,0.605,2.09,17.8,0.191,0.774,0.5,0.113,0.466,0.482,88.65,0.567,10,New Orleans Hornets,22010,2011-01-12
1610612752,New York Knicks,1,0,1,0.0,48.0,125.4,134.8,-9.5,0.538,1.5,16.3,0.242,0.621,0.419,0.14,0.597,0.667,98.44,0.414,10,New York Knicks,22010,2011-01-12
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,121.0,111.0,10.0,0.558,1.85,17.7,0.389,0.729,0.583,0.133,0.548,0.599,99.22,0.554,10,Oklahoma City Thunder,22010,2011-01-12
1610612753,Orlando Magic,1,0,1,0.0,53.0,90.4,94.5,-4.0,0.528,1.36,14.7,0.226,0.809,0.5,0.142,0.457,0.462,88.65,0.433,10,Orlando Magic,22010,2011-01-12
1610612756,Phoenix Suns,1,1,0,1.0,53.0,109.8,102.2,7.6,0.658,1.47,17.5,0.238,0.833,0.536,0.158,0.506,0.587,96.98,0.536,10,Phoenix Suns,22010,2011-01-12
1610612758,Sacramento Kings,1,0,1,0.0,48.0,95.7,114.6,-18.9,0.528,0.83,15.3,0.188,0.721,0.493,0.232,0.529,0.577,101.58,0.405,10,Sacramento Kings,22010,2011-01-12
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.7,95.7,17.1,0.595,4.4,19.5,0.244,0.717,0.494,0.062,0.506,0.531,84.26,0.594,10,San Antonio Spurs,22010,2011-01-12
